sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,in,1808,4938,1875,4938,1875,4973,1808,4973
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1892,4918,1987,4918,1987,4973,1892,4973
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,south,2008,4918,2177,4918,2177,4973,2008,4973
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,2194,4916,2255,4916,2255,4973,2194,4973
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2270,4918,2367,4918,2367,4971,2270,4971
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,bay,2384,4918,2507,4918,2507,4985,2384,4985
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,that,1600,4986,1729,4985,1729,5044,1600,5045
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,day,1752,4993,1867,4993,1867,5058,1752,5058
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1892,4986,1987,4986,1987,5044,1892,5044
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,depres-1on,2014,4988,2331,4987,2331,5057,2014,5058
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,inteneified,2380,4980,2693,4979,2693,5041,2380,5042
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,rapdly,1600,5061,1824,5060,1824,5132,1600,5133
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,1852,5060,1966,5059,1966,5116,1852,5117
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,romained,1991,5058,2280,5056,2280,5129,1991,5131
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,stationary,2303,5061,2605,5059,2605,5128,2303,5130
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,2617,5059,2692,5059,2692,5128,2617,5128
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,2606,5126,2696,5124,2697,5181,2607,5183
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1602,5124,1703,5124,1703,5187,1602,5187
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,west,1772,5124,1903,5124,1903,5189,1772,5189
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,1956,5130,2019,5130,2019,5189,1956,5189
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,slipper,2068,5130,2287,5130,2287,5201,2068,5201
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,1sland,2324,5128,2511,5128,2511,5201,2324,5201
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1600,5204,1701,5205,1701,5261,1600,5260
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,6th,1726,5205,1829,5206,1829,5259,1726,5258
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,it,1854,5210,1903,5210,1903,5259,1854,5259
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,appeared,1952,5198,2225,5200,2225,5273,1952,5271
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,2266,5206,2325,5206,2325,5273,2266,5273
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,be,2366,5200,2435,5200,2435,5256,2366,5256
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,moving,2472,5215,2701,5216,2701,5275,2472,5274
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,slowly,1606,5274,1797,5272,1798,5343,1607,5345
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,in,1856,5291,1917,5290,1917,5325,1856,5326
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,a,1948,5292,1983,5292,1983,5325,1948,5325
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,w,1992,5269,2049,5268,2050,5323,1993,5324
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,erterly,2062,5274,2265,5272,2266,5338,2063,5340
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,dreotion,2292,5274,2561,5271,2562,5324,2293,5327
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,2588,5263,2701,5262,2702,5323,2589,5324
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,oodtinued,1608,5338,1911,5338,1911,5399,1608,5399
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,its,1962,5350,2037,5350,2037,5395,1962,5395
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,westerly,2066,5338,2323,5338,2323,5411,2066,5411
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,oourse,2372,5356,2561,5356,2561,5393,2372,5393
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,till,2610,5340,2701,5340,2701,5411,2610,5411
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1608,5419,1707,5419,1707,5470,1608,5470
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,9th,1732,5414,1836,5414,1836,5470,1732,5470
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,when,1861,5413,2025,5413,2025,5469,1861,5469
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,it,2053,5418,2098,5418,2098,5467,2053,5467
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,dsappeared,2123,5409,2487,5409,2487,5484,2123,5484
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,with-,2536,5409,2704,5409,2704,5467,2536,5467
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,out,1625,5491,1723,5489,1724,5561,1626,5563
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,passing,1738,5503,1961,5498,1962,5555,1739,5560
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,inland,1984,5486,2185,5482,2186,5543,1985,5547
