sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,from,2168,3722,2295,3721,2295,3777,2168,3778
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,makdumpur,2324,3721,2667,3719,2667,3790,2325,3792
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,poliov-station.,2716,3718,3111,3715,3111,3787,2717,3790
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,common,3184,3718,3439,3716,3439,3776,3184,3778
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rice,1912,3790,2012,3790,2012,3850,1912,3850
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,selling,2034,3795,2213,3795,2213,3861,2034,3861
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2241,3796,2292,3796,2292,3846,2241,3846
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,14,2320,3795,2381,3795,2381,3864,2320,3864
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,soors,2407,3810,2534,3810,2534,3845,2407,3845
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,a,2551,3790,2586,3790,2586,3864,2551,3864
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rupoe,2607,3809,2758,3809,2758,3864,2607,3864
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2783,3795,2836,3795,2836,3843,2783,3843
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,auraugabad,2870,3790,3241,3790,3241,3864,2870,3864
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,3265,3798,3320,3798,3320,3848,3265,3848
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,11,3368,3797,3433,3797,3433,3852,3368,3852
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,seors,1912,3888,2041,3887,2041,3920,1912,3921
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2064,3873,2115,3873,2115,3920,2064,3920
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,jabanabad,2138,3864,2443,3862,2443,3918,2138,3920
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2468,3862,2569,3861,2569,3914,2468,3915
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2596,3869,2647,3869,2647,3914,2596,3914
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,13,2676,3861,2737,3861,2737,3916,2676,3916
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,seors,2764,3879,2895,3878,2895,3914,2764,3915
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2918,3867,2971,3867,2971,3916,2918,3916
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,nawadah.,2998,3858,3283,3856,3283,3916,2998,3918
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,{,1229,3288,1248,3287,1253,3426,1234,3427
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,13,324,3331,384,3330,385,3382,325,3383
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,gaya,426,3325,610,3322,611,3384,427,3387
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,1:72,1016,3314,1125,3313,1125,3366,1016,3367
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rainfall,3094,3289,3329,3295,3328,3350,3093,3344
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,3377,3300,3432,3301,3431,3348,3376,3347
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,11},1638,3988,1729,3989,1728,4065,1637,4064
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,19*,1636,4064,1723,4064,1723,4115,1636,4115
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,weather,1884,4001,2115,4000,2115,4074,1884,4075
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,seasonable.,2160,4008,2463,4006,2463,4059,2160,4061
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rainfull,2544,4002,2771,4001,2771,4058,2544,4059
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2830,4006,2883,4006,2883,4057,2830,4057
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,buxar,2946,3996,3121,3995,3121,4060,2946,4061
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,1:88,3186,4006,3319,4005,3319,4067,3186,4068
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,3382,4011,3437,4011,3437,4060,3382,4060
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,bhabua,1912,4085,2123,4084,2123,4138,1912,4139
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,0:22,2175,4081,2289,4080,2289,4130,2175,4131
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2352,4078,2451,4077,2451,4128,2352,4129
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2499,4079,2550,4079,2550,4130,2499,4130
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,sasaram,2599,4076,2829,4075,2829,4129,2599,4130
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,1:06,2873,4076,2984,4075,2984,4138,2873,4139
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,inchos.,3029,4071,3275,4070,3275,4138,3029,4139
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,har-,3295,4070,3436,4069,3436,4133,3295,4134
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,vesting,1914,4158,2109,4157,2109,4222,1914,4223
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2144,4154,2197,4154,2197,4204,2144,4204
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,bha,2222,4156,2311,4155,2311,4224,2222,4225
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,hui,2324,4155,2381,4155,2381,4224,2324,4224
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,oropa,2410,4169,2547,4168,2547,4223,2410,4224
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,in,2584,4150,2637,4150,2637,4223,2584,4223
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,1912,4208,1963,4208,1963,4283,1912,4283
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,paddy,2012,4208,2179,4208,2179,4291,2012,4291
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,finished.,2224,4208,2511,4208,2511,4275,2224,4275
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,lrices,2563,4208,2727,4208,2727,4287,2563,4287
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2759,4208,2839,4208,2839,4287,2759,4287
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,fobd-grains,2860,4208,3179,4208,3179,4287,2860,4287
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,slightly,3212,4220,3431,4220,3431,4287,3212,4287
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,falling.,1914,4296,2109,4292,2111,4362,1916,4366
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,fond-stocks,2150,4290,2499,4282,2500,4342,2151,4350
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,sufliaient.,2544,4291,2803,4285,2804,4339,2545,4345
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,sutficiont.,1912,4365,2171,4361,2172,4423,1913,4427
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,common,1912,4446,2151,4445,2151,4498,1912,4499
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rice,2180,4438,2275,4437,2275,4488,2180,4489
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,iling,2302,4435,2483,4434,2483,4502,2302,4503
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2510,4438,2559,4438,2559,4485,2510,4485
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,11},2606,4434,2697,4433,2697,4495,2606,4496
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,,2726,4451,2857,4450,2857,4486,2726,4487
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,,2882,4454,2911,4454,2911,4485,2882,4485
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,,2952,4451,3103,4450,3103,4497,2952,4498
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,3152,4434,3205,4434,3205,4484,3152,4484
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,buxer,3254,4430,3435,4429,3435,4484,3254,4485
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,1916,4515,2013,4514,2013,4570,1916,4571
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,bhabuu,2040,4511,2251,4510,2251,4565,2040,4566
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2276,4507,2379,4506,2379,4559,2276,4560
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2406,4502,2473,4502,2473,4559,2406,4559
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,12,2490,4506,2545,4506,2545,4561,2490,4561
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,seors,2572,4521,2701,4520,2701,4558,2572,4559
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2728,4508,2779,4508,2779,4557,2728,4557
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,sasaran.,2804,4499,3053,4497,3053,4557,2804,4559
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,|,1308,3998,1337,3997,1339,4064,1310,4065
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,12,1342,3997,1383,3996,1385,4063,1344,4064
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,19*,1326,4076,1405,4075,1405,4124,1326,4125
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,14,328,4050,389,4050,389,4103,328,4103
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,srahabad,430,4041,765,4039,765,4101,430,4103
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,2.19,1016,4030,1132,4033,1130,4085,1015,4082
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,progress.,2667,4155,2934,4151,2935,4227,2668,4231
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,transplantation,2974,4149,3419,4142,3420,4219,2975,4226
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,fodder,2890,4285,3093,4288,3092,4344,2889,4341
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,3136,4291,3233,4292,3232,4340,3135,4339
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,water,3278,4301,3429,4303,3429,4342,3278,4340
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,condition,2270,4364,2543,4364,2543,4415,2270,4415
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2592,4360,2645,4360,2645,4412,2592,4412
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,agrieultural,2695,4360,3023,4360,3023,4428,2695,4428
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,stook,3082,4360,3220,4360,3220,4413,3082,4413
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,good.,3257,4360,3431,4360,3431,4431,3257,4431
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,&-21,1009,4675,1120,4669,1123,4729,1012,4735
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,|,1196,4653,1251,4650,1256,4737,1201,4740
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,124,1312,4651,1407,4646,1411,4729,1316,4734
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,20*,1314,4724,1403,4724,1403,4769,1314,4769
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rainfall,1866,4652,2093,4651,2093,4710,1866,4711
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2119,4655,2170,4655,2170,4702,2119,4702
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,siwan,2196,4648,2361,4647,2361,4700,2196,4701
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,0,2392,4649,2421,4649,2421,4697,2392,4697
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,74,2445,4648,2529,4648,2529,4706,2445,4706
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2554,4646,2652,4646,2652,4697,2554,4697
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2702,4655,2752,4655,2752,4697,2702,4697
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,gopalganj,2799,4645,3084,4644,3084,4712,2799,4713
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,0-62,3141,4646,3264,4645,3264,4694,3141,4695
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,inoh.,3293,4645,3435,4644,3435,4698,3293,4699
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,weather,1912,4726,2147,4726,2147,4785,1912,4785
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,hot,2184,4720,2271,4720,2271,4773,2184,4773
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2296,4722,2393,4722,2393,4769,2296,4769
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rainy.,2420,4722,2581,4722,2581,4785,2420,4785
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,harveating,2638,4714,2985,4714,2985,4789,2638,4789
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,3010,4720,3061,4720,3061,4789,3010,4789
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,bhadoi,3100,4718,3269,4718,3269,4789,3100,4789
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,crops,3292,4736,3437,4736,3437,4785,3292,4785
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,going,1909,4804,2066,4802,2067,4870,1910,4872
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,on.,2092,4811,2170,4810,2171,4847,2093,4848
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,sugarcane,2246,4795,2531,4791,2532,4863,2247,4867
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,doing,2569,4790,2727,4788,2728,4861,2570,4863
