sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,danagd,1851,2312,2048,2312,2048,2360,1851,2360
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,by,2073,2312,2122,2312,2122,2364,2073,2364
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,heavy,2144,2312,2270,2312,2270,2366,2144,2366
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,showers,2291,2317,2467,2317,2467,2356,2291,2356
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,at,2487,2321,2530,2321,2530,2357,2487,2357
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,2559,2316,2627,2316,2627,2358,2559,2358
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,beginning,2648,2317,2889,2317,2889,2367,2648,2367
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,1s,2909,2331,2942,2331,2942,2357,2909,2357
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,not,2963,2318,3034,2318,3034,2357,2963,2357
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,doing,3074,2316,3200,2316,3200,2368,3074,2368
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,wcll,3231,2319,3320,2319,3320,2358,3231,2358
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,fudder,1561,2372,1718,2372,1718,2413,1561,2413
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,1737,2369,1818,2369,1818,2411,1737,2411
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,w,1840,2382,1868,2382,1868,2407,1840,2407
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ater,1877,2371,1967,2371,1967,2409,1877,2409
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,supp,1986,2381,2090,2381,2090,2420,1986,2420
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,y,2108,2381,2133,2381,2133,2420,2108,2420
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,snflicunt,2171,2371,2371,2371,2371,2412,2171,2412
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rupce,1561,2441,1686,2440,1686,2481,1561,2482
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,both,1707,2427,1806,2426,1806,2467,1707,2468
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,at,1828,2432,1872,2432,1872,2467,1828,2467
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,badar,1894,2426,2020,2425,2020,2467,1894,2468
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,und,2041,2426,2121,2426,2121,2464,2041,2464
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,vislmupur,2144,2425,2378,2424,2378,2479,2144,2480
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,coninon,2442,2372,2640,2374,2640,2417,2442,2415
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rice,2660,2387,2743,2388,2743,2417,2660,2416
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,selling,2762,2374,2912,2375,2911,2427,2761,2426
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,at,2929,2379,2975,2379,2975,2415,2929,2415
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,17t,3005,2376,3082,2377,3082,2420,3005,2419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,seers,3121,2385,3226,2386,3226,2416,3121,2415
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,pur,3265,2386,3336,2387,3336,2430,3265,2429
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,4,446,2630,473,2630,473,2671,446,2671
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,midnapore,500,2620,773,2622,772,2690,499,2688
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6,1073,2619,1143,2615,1146,2667,1076,2672
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,94,1146,2615,1213,2611,1216,2663,1149,2667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1299,2617,1374,2618,1373,2658,1298,2657
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,weat,1505,2624,1599,2624,1599,2677,1505,2677
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,her-warm,1602,2624,1860,2624,1860,2677,1602,2677
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,for,1873,2624,1935,2624,1935,2664,1873,2664
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,1956,2627,2027,2627,2027,2664,1956,2664
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,greater,2046,2628,2207,2628,2207,2672,2046,2672
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,part,2227,2630,2318,2630,2318,2677,2227,2677
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2337,2626,2384,2626,2384,2666,2337,2666
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,2403,2627,2473,2627,2473,2667,2403,2667
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,week,2494,2624,2630,2624,2630,2676,2494,2676
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,cool,2669,2630,2756,2630,2756,2669,2669,2669
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2774,2632,2818,2632,2818,2668,2774,2668
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,day,2839,2628,2916,2628,2916,2677,2839,2677
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,(6th),2939,2627,3050,2627,3050,2677,2939,2677
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,with,3073,2627,3173,2627,3173,2668,3073,2668
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,north,3212,2629,3334,2629,3334,2669,3212,2669
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,wind,1570,2681,1675,2682,1675,2722,1570,2721
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,occasionally,1722,2679,1990,2681,1990,2734,1722,2732
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,loudy,2011,2681,2154,2682,2154,2734,2011,2733
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,prospet,2231,2682,2392,2683,2392,2735,2231,2734
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ta,2408,2689,2444,2689,2444,2721,2408,2721
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2465,2685,2509,2685,2509,2722,2465,2722
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rab,2546,2685,2637,2686,2637,2740,2546,2739
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,crops,2677,2698,2794,2699,2794,2740,2677,2739
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,2830,2687,2912,2688,2912,2742,2830,2741
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sugarcane,2950,2695,3175,2696,3175,2742,2950,2741
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,good,3211,2688,3314,2689,3314,2736,3211,2735
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,paddy,1567,2737,1709,2737,1709,2789,1567,2789
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,18,1728,2751,1761,2751,1761,2777,1728,2777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,being,1780,2738,1901,2738,1901,2791,1780,2791
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,reupod,1924,2738,2071,2738,2071,2791,1924,2791
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,in,2092,2734,2139,2734,2139,2777,2092,2777
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,several,2152,2740,2305,2740,2305,2779,2152,2779
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,parts,2328,2734,2439,2734,2439,2791,2328,2791
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2460,2739,2504,2739,2504,2780,2460,2780
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,2543,2739,2614,2739,2614,2782,2543,2782
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,dstrict,2650,2734,2814,2734,2814,2782,2650,2782
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,pucrs,2888,2730,3028,2737,3025,2787,2886,2780
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,3068,2739,3123,2742,3120,2798,3065,2795
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,common,3151,2745,3333,2754,3330,2806,3149,2797
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rice,1572,2806,1654,2805,1654,2833,1572,2834
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sadar,1682,2906,1811,2906,1811,2947,1682,2947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,contai,1683,2964,1831,2966,1831,3005,1683,3003
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,tamluk,1684,3018,1864,3018,1864,3060,1684,3060
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,(thatal,1686,3075,1842,3075,1842,3116,1686,3116
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sre,2718,2853,2789,2853,2789,2896,2718,2896
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,16,2808,2911,2859,2910,2860,2951,2809,2952
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,16,2668,2964,2748,2965,2748,3013,2668,3012
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2743,2969,2786,2969,2786,3009,2743,3009
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,20,2807,2969,2859,2969,2859,3007,2807,3007
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,14,2809,3025,2860,3023,2862,3062,2811,3064
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,per,2918,3008,2989,3005,2991,3045,2920,3048
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ropee,3006,3008,3131,3002,3133,3046,3008,3052
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1316,3123,1388,3125,1387,3167,1315,3165
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1318,3182,1389,3182,1389,3225,1318,3225
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1318,3240,1391,3241,1390,3283,1317,3282
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,15,2674,3077,2725,3078,2724,3121,2673,3120
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2746,3081,2789,3082,2788,3120,2745,3119
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,16,2810,3080,2861,3081,2860,3122,2809,3121
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,harvestng,2050,3128,2299,3128,2299,3189,2050,3189
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2318,3132,2363,3132,2363,3173,2318,3173
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,aman,2382,3144,2507,3144,2507,3175,2382,3175
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ncarly,2526,3134,2667,3134,2667,3189,2526,3189
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,finished,2673,3126,2871,3126,2871,3189,2673,3189
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,priccs,2452,3190,2594,3192,2593,3233,2451,3231
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2610,3193,2657,3194,2656,3233,2609,3232
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,common,2676,3201,2865,3204,2864,3236,2676,3233
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rice,2884,3203,2965,3204,2965,3235,2884,3234
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6,1074,3126,1149,3121,1153,3182,1078,3187
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,94,1156,3120,1241,3115,1245,3177,1160,3182
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6,456,3138,481,3138,480,3181,455,3181
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,hooghly,512,3131,745,3136,744,3202,511,3197
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,serwimpore,634,3192,874,3197,873,3256,633,3251
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,jahanabud,629,3254,873,3249,874,3294,630,3299
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,weather-st,1492,3130,1777,3130,1777,3172,1492,3172
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,h9onable,1787,3131,1975,3131,1975,3172,1787,3172
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,prospects,2926,3134,3141,3128,3143,3185,2928,3191
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,3176,3132,3223,3131,3224,3175,3177,3176
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rab,3242,3133,3340,3130,3341,3173,3243,3176
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,good.,1580,3187,1696,3187,1696,3239,1580,3239
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,fodder,1752,3187,1912,3187,1912,3230,1752,3230
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,1929,3187,2010,3187,2010,3229,1929,3229
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,water,2033,3196,2156,3196,2156,3230,2033,3230
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sutlicient,2175,3188,2379,3188,2379,3232,2175,3232
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sadar,1692,3301,1822,3302,1822,3342,1692,3341
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,scrampore,1694,3358,1935,3360,1935,3420,1694,3418
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,juhunabad,1692,3409,1935,3411,1935,3457,1692,3455
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,12,2726,3304,2813,3304,2813,3351,2726,3351
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2816,3304,2861,3304,2861,3351,2816,3351
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,13,2864,3308,2915,3308,2915,3347,2864,3347
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,12,2862,3360,2955,3363,2953,3412,2860,3409
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,},2957,3364,2981,3365,2979,3414,2955,3413
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,per,2972,3370,3045,3373,3043,3416,2970,3413
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rupee,3062,3367,3187,3371,3185,3415,3060,3411
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,12,2726,3417,2779,3417,2779,3458,2726,3458
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2799,3419,2842,3419,2842,3458,2799,3458
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,16,2863,3417,2915,3417,2915,3460,2863,3460
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,weather-,1498,3526,1741,3526,1741,3569,1498,3569
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,seonable,1748,3524,1993,3524,1993,3583,1748,3583
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,though,2001,3518,2173,3518,2173,3583,2001,3583
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,snuth,2200,3526,2323,3526,2323,3583,2200,3583
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,winds,2362,3526,2491,3526,2491,3583,2362,3583
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,blow,2528,3524,2635,3524,2635,3583,2528,3583
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,oannlly,2674,3526,2937,3526,2937,3583,2674,3583
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,aresting,3010,3524,3261,3524,3261,3583,3010,3583
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,3296,3524,3343,3524,3343,3583,3296,3583
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,aman,1588,3598,1709,3598,1709,3627,1588,3627
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,puddy,1728,3582,1861,3582,1861,3633,1728,3633
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,continues,1884,3588,2093,3588,2093,3623,1884,3623
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,condition,2118,3576,2365,3576,2365,3625,2118,3625
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2386,3582,2433,3582,2433,3625,2386,3625
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,cattle,2454,3582,2579,3582,2579,3625,2454,3625
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,good,2600,3582,2704,3582,2704,3633,2600,3633
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,fodder,2776,3576,2929,3576,2929,3625,2776,3625
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,2948,3580,3029,3580,3029,3625,2948,3625
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,water,3050,3584,3173,3584,3173,3625,3050,3625
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,supply,3192,3576,3341,3576,3341,3633,3192,3633
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,outiciont,1588,3644,1793,3644,1793,3685,1588,3685
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6,464,3534,491,3534,491,3577,464,3577
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,howrah,520,3528,731,3528,731,3587,520,3587
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ulubaria,634,3593,835,3590,836,3634,635,3637
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6,1089,3523,1165,3520,1167,3571,1091,3575
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,94,1180,3519,1243,3516,1245,3567,1182,3570
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1320,3523,1394,3523,1394,3564,1320,3564
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1322,3580,1398,3582,1397,3625,1321,3623
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,harvestng,3010,3525,3260,3523,3260,3579,3010,3581
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,3296,3524,3342,3524,3342,3566,3296,3566
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,price,1864,3640,1982,3642,1981,3683,1863,3681
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2004,3639,2049,3640,2048,3682,2003,3681
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rice,2071,3653,2153,3654,2153,3682,2071,3681
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,11,2174,3642,2225,3643,2224,3683,2173,3682
