sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,the,2807,3163,2895,3163,2895,3228,2807,3228
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,tamluk,2954,3169,3188,3168,3188,3226,2954,3227
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,subdivision.,3239,3161,3584,3159,3584,3223,3239,3225
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,reaping,1994,3247,2243,3244,2244,3316,1995,3319
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,2280,3245,2337,3244,2338,3297,2281,3298
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,summer,2372,3244,2599,3242,2600,3313,2373,3315
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rice,2634,3245,2739,3244,2740,3300,2635,3301
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,going,2782,3245,2955,3243,2956,3309,2783,3311
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,on,3002,3259,3073,3258,3073,3297,3002,3298
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,in,3120,3242,3179,3241,3180,3296,3121,3297
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,the,3228,3243,3319,3242,3320,3295,3229,3296
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,tamluk,3356,3237,3585,3235,3586,3293,3357,3295
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,subdivision,1990,3304,2321,3304,2321,3371,1990,3371
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,only.,2338,3314,2483,3314,2483,3381,2338,3381
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,no,2546,3312,2635,3312,2635,3371,2546,3371
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,cattle-disease,2658,3304,3067,3304,3067,3383,2658,3383
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,reported.,3060,3312,3319,3312,3319,3383,3060,3383
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,fodder,3378,3308,3591,3308,3591,3383,3378,3383
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,1992,3384,2103,3384,2103,3441,1992,3441
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,water,2146,3388,2311,3388,2311,3439,2146,3439
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,suffioient.,2364,3376,2639,3376,2639,3441,2364,3441
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oommon,2712,3376,2999,3376,2999,3451,2712,3451
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rioe,3014,3376,3133,3376,3133,3439,3014,3439
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,selling,3166,3382,3363,3382,3363,3451,3166,3451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,3410,3376,3481,3376,3481,3451,3410,3451
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,14,3520,3378,3587,3378,3587,3451,3520,3451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,ers,1990,3473,2127,3471,2128,3531,1991,3533
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,a,2150,3474,2207,3473,2208,3530,2151,3531
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rape,2254,3474,2413,3472,2414,3524,2255,3526
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2452,3460,2509,3459,2510,3526,2453,3527
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,contai,2550,3458,2757,3455,2758,3523,2551,3526
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2802,3463,2857,3462,2858,3511,2803,3512
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,8,2906,3458,2941,3458,2942,3513,2907,3513
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rs,2966,3472,3105,3470,3106,3510,2967,3512
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,t,3134,3458,3187,3457,3188,3509,3135,3510
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,tamluk,3212,3449,3445,3446,3446,3508,3213,3511
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,3472,3450,3579,3449,3580,3505,3473,3506
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,1998,3531,2057,3530,2058,3581,1999,3582
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,11,2106,3528,2167,3527,2168,3581,2107,3582
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rs,2198,3526,2335,3525,2336,3582,2199,3583
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2358,3532,2413,3531,2413,3580,2358,3581
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,gbstal.,2440,3523,2657,3521,2658,3583,2441,3585
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,4|,351,2884,528,2887,527,2948,350,2945
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,midnaporb,530,2886,827,2890,826,2952,529,2948
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,nil,1052,2887,1147,2886,1147,2946,1052,2947
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,weather,2426,2956,2679,2957,2679,3017,2426,3016
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,soasonable.,2756,2960,3073,2962,3073,3020,2756,3018
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,preots,3184,2955,3463,2948,3465,3028,3186,3035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3516,2954,3587,2952,3589,3024,3518,3026
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,5,382,3728,465,3729,464,3798,381,3797
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,|,485,3729,515,3729,514,3798,484,3798
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,ho0ghly,517,3729,773,3731,772,3801,516,3799
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,weather,1950,3734,2207,3736,2207,3793,1950,3791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,seasonable.,2244,3731,2559,3733,2559,3791,2244,3789
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,prioes,2634,3734,2811,3735,2811,3792,2634,3791
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,2836,3738,2891,3738,2891,3791,2836,3791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,food-grains,2914,3733,3245,3735,3245,3805,2914,3803
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,stationary.,3270,3737,3575,3739,3575,3807,3270,3805
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,stooks,2002,3806,2185,3806,2185,3861,2002,3861
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,2234,3804,2289,3804,2289,3861,2234,3861
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,food-grains,2348,3804,2679,3804,2679,3873,2348,3873
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,sufficient.,2720,3806,2999,3806,2999,3865,2720,3865
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,no,3064,3798,3159,3798,3159,3861,3064,3861
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,likelihood,3194,3806,3485,3806,3485,3865,3194,3865
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3522,3798,3591,3798,3591,3863,3522,3863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,boarcity.,2002,3876,2243,3876,2243,3944,2002,3944
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,harvesting,2316,3871,2648,3871,2648,3944,2316,3944
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,2685,3876,2743,3876,2743,3944,2685,3944
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,jute,2755,3875,2892,3875,2892,3944,2755,3944
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,over.,2939,3891,3081,3891,3081,3933,2939,3933
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oultivation,3152,3873,3484,3873,3484,3933,3152,3933
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3533,3880,3593,3880,3593,3932,3533,3932
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,potatoes,2000,3947,2237,3943,2238,4017,2001,4021
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oommeneed.,2284,3943,2639,3937,2640,4003,2285,4009
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,continuing.,2000,4008,2331,4009,2331,4089,2000,4088
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,winter,2408,4013,2635,4014,2635,4090,2408,4089
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,paddy,2664,4014,2847,4015,2847,4091,2664,4090
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,damaged,2868,4011,3131,4012,3131,4092,2868,4091
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,to,3156,4020,3215,4020,3215,4075,3156,4075
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,some,3236,4036,3379,4037,3379,4093,3236,4092
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,extent,3404,4013,3583,4014,3583,4094,3404,4093
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,by,2000,4088,2071,4088,2071,4153,2000,4153
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,reoent,2120,4084,2307,4084,2307,4143,2120,4143
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,storm.,2332,4092,2511,4092,2511,4143,2332,4143
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,fodder,2588,4084,2799,4084,2799,4145,2588,4145
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,2810,4084,2931,4084,2931,4147,2810,4147
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,water,2954,4084,3119,4084,3119,4147,2954,4147
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,suffioient.,3142,4090,3421,4090,3421,4149,3142,4149
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,no,3500,4090,3589,4090,3589,4147,3500,4147
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oattle-disonse.,2000,4153,2403,4151,2403,4215,2000,4217
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,004,1066,3735,1186,3734,1186,3787,1066,3788
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,weeding,2726,3938,2997,3939,2997,4020,2726,4019
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3054,3946,3127,3946,3127,4021,3054,4021
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,winter,3166,3948,3357,3949,3357,4023,3166,4022
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,paddy,3408,3949,3591,3950,3591,4022,3408,4021
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,6,408,4366,467,4367,466,4434,407,4433
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,howrah,504,4367,761,4370,760,4438,503,4435
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,weather,1986,4366,2225,4366,2225,4441,1986,4441
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,cloudy,2268,4372,2459,4372,2459,4441,2268,4441
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,towards,2534,4372,2763,4372,2763,4429,2534,4429
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,the,2822,4370,2913,4370,2913,4427,2822,4427
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,end,2990,4374,3095,4374,3095,4429,2990,4429
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3154,4374,3213,4374,3213,4431,3154,4431
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,the,3270,4376,3363,4376,3363,4431,3270,4431
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,week.,3426,4378,3585,4378,3585,4433,3426,4433
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,standing,1998,4442,2271,4442,2271,4519,1998,4519
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,orops,2314,4438,2481,4438,2481,4519,2314,4519
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oing,2538,4444,2703,4444,2703,4519,2538,4519
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,well.,2768,4442,2903,4442,2903,4497,2768,4497
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,harvesting,2976,4442,3331,4442,3331,4519,2976,4519
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3364,4448,3447,4448,3447,4519,3364,4519
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,aus,3500,4466,3591,4466,3591,4519,3500,4519
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,paddy,1998,4514,2177,4514,2177,4589,1998,4589
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,2228,4510,2335,4510,2335,4589,2228,4589
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,jute,2384,4510,2499,4510,2499,4589,2384,4589
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,nearly,2552,4510,2741,4510,2741,4585,2552,4585
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,over.,2754,4532,2903,4532,2903,4589,2754,4589
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,prioes,2960,4512,3155,4512,3155,4589,2960,4589
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3178,4514,3237,4514,3237,4571,3178,4571
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,food-grains,3258,4510,3593,4510,3593,4589,3258,4589
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,praotically,1994,4578,2307,4578,2307,4659,1994,4659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,stationary.,2338,4578,2677,4578,2677,4659,2338,4659
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,no,2752,4586,2843,4586,2843,4659,2752,4659
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,cattle-disease,2892,4584,3279,4584,3279,4643,2892,4643
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,reported.,3324,4578,3585,4578,3585,4659,3324,4659
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,fodder,2001,4648,2210,4649,2210,4710,2001,4709
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,2235,4649,2341,4649,2341,4708,2235,4708
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,water,2365,4661,2528,4662,2528,4710,2365,4709
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,suffioient.,2552,4650,2826,4651,2826,4711,2552,4710
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,nil,1090,4373,1185,4372,1185,4428,1090,4429
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,7,419,5072,471,5073,470,5138,418,5137
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,24-parganar,497,5073,889,5077,888,5143,496,5139
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,weather,1954,5082,2213,5083,2213,5145,1954,5144
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,sensonable.,2234,5077,2547,5079,2547,5141,2234,5139
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,prospeots,2624,5077,2899,5078,2899,5152,2624,5151
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,good.,2930,5081,3113,5082,3113,5154,2930,5153
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oommon,3158,5078,3457,5080,3457,5156,3158,5154
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rice,3466,5086,3569,5087,3569,5147,3466,5146
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,solling,1998,5154,2193,5154,2193,5225,1998,5225
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2218,5162,2273,5162,2273,5209,2218,5209
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,10,2300,5156,2369,5156,2369,5207,2300,5207
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,sebrs,2392,5170,2543,5170,2543,5225,2392,5225
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,per,2552,5168,2645,5168,2645,5223,2552,5223
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rupee,2666,5168,2827,5168,2827,5225,2666,5225
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2850,5154,2909,5154,2909,5225,2850,5225
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,basirhat,2944,5152,3213,5152,3213,5225,2944,5225
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,3250,5160,3311,5160,3311,5213,3250,5213
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,11,3328,5152,3447,5152,3447,5225,3328,5225
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,seers,3432,5176,3569,5176,3569,5215,3432,5215
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,1999,5212,2091,5213,2090,5282,1998,5281
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,diamond,2108,5212,2381,5214,2380,5282,2108,5280
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,harbour,2408,5215,2661,5217,2661,5278,2408,5276
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,2680,5217,2789,5218,2789,5277,2680,5276
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2829,5218,2907,5219,2906,5288,2828,5287
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,8,2936,5223,2969,5223,2969,5278,2936,5278
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,seers,3016,5241,3153,5242,3153,5284,3016,5283
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,3198,5221,3259,5221,3259,5284,3198,5284
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,barasat.,3318,5225,3563,5227,3563,5289,3318,5287
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,report,2004,5293,2207,5292,2207,5368,2004,5369
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,from,2238,5294,2379,5293,2379,5351,2238,5352
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,barrackpore,2404,5292,2765,5290,2765,5366,2404,5368
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,not,2788,5296,2883,5296,2883,5351,2788,5351
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,received.,2908,5295,3165,5294,3165,5356,2908,5357
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oq3,1064,5080,1187,5079,1188,5154,1065,5155
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,supplement,722,269,1247,266,1247,334,722,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,to,1282,266,1383,265,1383,323,1282,324
