sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,haimanta,2672,2404,2967,2404,2967,2487,2672,2487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,paddy.,2986,2416,3203,2416,3203,2483,2986,2483
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,juto,3286,2416,3429,2416,3429,2469,3286,2469
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,316,2482,433,2482,433,2531,316,2531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,bhadoi,466,2476,663,2477,663,2533,466,2532
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,paddy,690,2481,889,2482,889,2546,690,2545
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,doing,918,2481,1103,2482,1103,2546,918,2545
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,well.,1144,2481,1295,2482,1295,2536,1144,2535
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,common,1378,2485,1663,2486,1663,2537,1378,2536
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rice,1706,2484,1819,2484,1819,2535,1706,2535
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sells,1862,2482,1999,2483,1999,2537,1862,2536
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,2042,2487,2101,2487,2101,2534,2042,2534
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,13,2144,2486,2215,2486,2215,2533,2144,2533
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,soors,2258,2500,2489,2501,2489,2537,2258,2536
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,a,2491,2485,2525,2485,2525,2552,2491,2552
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rupee.,2538,2501,2727,2502,2727,2552,2538,2551
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sufficient.,314,2550,621,2553,621,2609,314,2606
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,fodder,2816,2480,3043,2482,3042,2539,2815,2537
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,3092,2488,3207,2489,3207,2537,3092,2536
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,water,3248,2492,3429,2494,3429,2539,3248,2537
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,darjeeling.-rainfall,478,2662,1217,2662,1217,2729,478,2729
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1246,2668,1305,2668,1305,2717,1246,2717
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,1336,2662,1519,2662,1519,2715,1336,2715
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,9:18.,1546,2660,1701,2660,1701,2715,1546,2715
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,wcather,1770,2660,2059,2660,2059,2717,1770,2717
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,seasonable.,2100,2658,2449,2658,2449,2715,2100,2715
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,maize,2512,2660,2721,2660,2721,2725,2512,2725
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,potato,2752,2664,2971,2664,2971,2729,2752,2729
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,bhador,2996,2664,3183,2664,3183,2713,2996,2713
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,paddy,3212,2666,3437,2666,3437,2729,3212,2729
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,chot,318,2742,433,2742,433,2789,318,2789
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,a,442,2756,475,2756,475,2789,442,2789
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,marua,508,2728,705,2728,705,2789,508,2789
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,736,2728,853,2728,853,2789,736,2789
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,kangi,880,2738,1053,2738,1053,2801,880,2801
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,doing,1078,2736,1261,2736,1261,2801,1078,2801
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,well,1290,2734,1419,2734,1419,2785,1290,2785
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,1462,2734,1579,2734,1579,2785,1462,2785
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,winter,1622,2732,1831,2732,1831,2785,1622,2785
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rice,1872,2734,1991,2734,1991,2785,1872,2785
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,being,2044,2732,2221,2732,2221,2801,2044,2801
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sown.,2274,2750,2449,2750,2449,2785,2274,2785
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,goud,317,2809,469,2809,469,2871,317,2871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,499,2807,617,2807,617,2857,499,2857
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,that,645,2808,778,2808,778,2858,645,2858
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,807,2806,870,2806,870,2858,807,2858
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,jute,897,2800,1026,2800,1026,2871,897,2871
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,only,1055,2806,1196,2806,1196,2871,1055,2871
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,fair.,1221,2800,1354,2800,1354,2856,1221,2856
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,winter,1443,2800,1703,2800,1703,2871,1443,2871
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rice,1701,2804,1817,2804,1817,2856,1701,2856
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,still,1845,2805,1968,2805,1968,2856,1845,2856
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,being,1995,2801,2175,2801,2175,2871,1995,2871
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sown.,2189,2800,2377,2800,2377,2856,2189,2856
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,terai-prospects,2534,2728,3073,2728,3073,2799,2534,2799
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,3126,2734,3189,2734,3189,2783,3126,2783
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,bhadoi,3214,2728,3441,2728,3441,2787,3214,2787
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,coarse,2466,2802,2677,2802,2677,2857,2466,2857
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rice,2704,2796,2819,2796,2819,2855,2704,2855
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,aells,2846,2796,2983,2796,2983,2855,2846,2855
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,as,3010,2822,3067,2822,3067,2855,3010,2855
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,follows:-,3098,2804,3395,2804,3395,2857,3098,2857
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,hills,628,2991,790,2992,790,3048,628,3047
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,terai,621,3064,796,3062,797,3117,622,3119
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,srs.,2380,2916,2499,2916,2499,2969,2380,2969
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,ch.,2538,2912,2631,2912,2631,2971,2538,2971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,12,2388,2987,2460,2986,2460,3036,2388,3037
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,0,2541,2987,2576,2987,2576,3036,2541,3036
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,14,2388,3058,2461,3058,2461,3109,2388,3109
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,0,2540,3061,2577,3061,2577,3106,2540,3106
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,per,2713,3034,2819,3034,2819,3097,2713,3097
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rupeo.,2824,3038,3015,3038,3015,3091,2824,3091
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,maize,470,3156,665,3156,665,3211,470,3211
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,solls,690,3152,825,3152,825,3207,690,3207
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,850,3156,911,3156,911,3205,850,3205
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,darjeeling,940,3148,1291,3148,1291,3219,940,3219
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1318,3152,1379,3152,1379,3201,1318,3201
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,18,1412,3146,1483,3146,1483,3201,1412,3201
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,1512,3148,1629,3148,1629,3201,1512,3201
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1656,3152,1721,3152,1721,3201,1656,3201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,kalimpong,1748,3146,2125,3146,2125,3217,1748,3217
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,2152,3150,2211,3150,2211,3201,2152,3201
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,20,2236,3148,2309,3148,2309,3199,2236,3199
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,seers,2338,3162,2489,3162,2489,3197,2338,3197
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,per,2514,3162,2615,3162,2615,3215,2514,3215
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rupeo.,2642,3162,2837,3162,2837,3213,2642,3213
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rangpur.-rainfall,476,3260,1167,3260,1167,3331,476,3331
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1196,3264,1255,3264,1255,3311,1196,3311
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,1284,3260,1471,3260,1471,3315,1284,3315
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,64,1512,3260,1628,3260,1628,3319,1512,3319
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,gaibanda,1656,3256,1987,3256,1987,3331,1656,3331
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,149,2044,3260,2195,3260,2195,3331,2044,3331
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,nilphamari,2246,3244,2623,3244,2623,3331,2246,3331
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,l:53,2688,3256,2835,3256,2835,3331,2688,3331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,kurigram,2868,3256,3219,3256,3219,3331,2868,3331
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,2:47.,3276,3264,3431,3264,3431,3315,3276,3315
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,weathor,312,3342,599,3341,599,3394,312,3395
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,hot,628,3330,731,3330,731,3390,628,3390
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,758,3336,877,3335,877,3388,758,3389
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,cloudy.,906,3333,1133,3332,1133,3400,906,3401
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,prospects,1220,3332,1525,3331,1525,3400,1220,3401
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,1552,3330,1615,3330,1615,3382,1552,3382
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,jute,1644,3330,1771,3329,1771,3399,1644,3400
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,1822,3329,1945,3328,1945,3383,1822,3384
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,aus,1984,3346,2087,3346,2087,3382,1984,3382
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,fair,2132,3328,2245,3328,2245,3381,2132,3381
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,except,2292,3323,2497,3322,2497,3396,2292,3397
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,in,2522,3326,2587,3326,2587,3379,2522,3379
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,gaibanda.,2616,3324,2943,3323,2943,3381,2616,3382
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,woeding,3028,3320,3321,3319,3321,3393,3028,3394
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,3368,3333,3433,3333,3433,3384,3368,3384
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,jute,316,3416,449,3415,449,3478,316,3479
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,476,3415,595,3414,595,3465,476,3466
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,transplantation,640,3408,1131,3406,1131,3476,640,3478
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,1186,3406,1251,3406,1251,3457,1186,3457
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,aman,1304,3423,1471,3422,1471,3454,1304,3455
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,going,1526,3402,1707,3401,1707,3472,1526,3473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,on.,1766,3421,1859,3421,1859,3456,1766,3456
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,reported,314,3477,583,3475,584,3547,315,3549
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,from,610,3482,763,3481,763,3534,610,3535
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,palashbari,800,3474,1131,3472,1131,3528,800,3530
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,outpost,1160,3477,1393,3475,1393,3539,1160,3541
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,in,1420,3474,1487,3474,1487,3525,1420,3525
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,gaibanda.,1516,3469,1845,3467,1845,3527,1516,3529
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,commou,1928,3473,2207,3471,2207,3526,1928,3528
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rice,2230,3472,2347,3471,2347,3523,2230,3524
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sells,2374,3471,2507,3470,2507,3522,2374,3523
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,as,2534,3486,2595,3486,2595,3519,2534,3519
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,follows:,2622,3469,2879,3467,2879,3521,2622,3523
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,fodder,1943,3403,2177,3402,2177,3456,1943,3457
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,2228,3401,2346,3400,2346,3451,2228,3452
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,water,2374,3396,2551,3395,2551,3452,2374,3453
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sufficient.,2603,3399,2907,3397,2907,3451,2603,3453
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,cattle-disea:e,2992,3390,3433,3398,3432,3460,2991,3452
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,628,3644,813,3643,813,3694,628,3695
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,gaibanda,624,3711,935,3709,935,3765,624,3767
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,kurigram,625,3782,949,3785,948,3848,624,3845
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,nilphamari,620,3857,994,3843,996,3917,623,3931
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,srs.,2383,3560,2499,3561,2499,3612,2383,3611
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,oh.,2527,3563,2617,3564,2617,3613,2527,3612
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,11,2397,3635,2463,3634,2464,3685,2398,3686
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,4,2546,3633,2583,3632,2584,3682,2547,3683
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,13,2394,3708,2465,3705,2467,3755,2396,3758
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,0,2546,3705,2581,3704,2583,3752,2548,3753
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,14,2390,3778,2465,3778,2465,3827,2390,3827
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,0,2544,3774,2581,3774,2581,3825,2544,3825
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,14,2397,3848,2467,3848,2467,3897,2397,3897
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,0,2547,3848,2581,3848,2581,3894,2547,3894
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,por,2714,3752,2825,3753,2825,3821,2714,3820
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rupee,2830,3756,3021,3757,3021,3813,2830,3812
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,weathor,2206,3956,2483,3958,2483,4013,2206,4011
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,hot,2522,3957,2627,3958,2627,4009,2522,4008
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,2668,3957,2789,3958,2789,4010,2668,4009
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,cloudy.,2818,3957,3047,3959,3046,4027,2817,4025
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,weeding,3136,3955,3433,3957,3432,4027,3135,4025
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,bogra.-rainfall,468,3967,1047,3961,1048,4029,469,4035
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1076,3966,1139,3965,1139,4012,1076,4013
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,1188,3961,1367,3959,1367,4010,1188,4012
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,1:38.,1440,3959,1591,3958,1591,4009,1440,4010
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,fall,1676,3956,1811,3955,1812,4011,1677,4012
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,general.,1840,3962,2099,3960,2100,4020,1841,4022
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,295,4027,416,4027,416,4103,295,4103
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,aus,414,4061,511,4061,511,4095,414,4095
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,540,4027,658,4027,658,4093,540,4093
