sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,bhudvi,2904,2920,3107,2920,3107,2975,2904,2975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,orops,3156,2912,3319,2912,3319,2987,3156,2987
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,oontinuing.,3388,2912,3763,2912,3763,2991,3388,2991
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,no,3848,2920,3947,2920,3947,2975,3848,2975
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cattle-disease.,2172,2986,2609,2986,2609,3049,2172,3049
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,fodder,2688,2986,2931,2986,2931,3049,2688,3049
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2960,2992,3081,2992,3081,3047,2960,3047
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,water,3108,2986,3289,2986,3289,3045,3108,3045
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sufficient.,3316,2994,3625,2994,3625,3047,3316,3047
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,{,1388,2862,1405,2862,1409,2999,1392,2999
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,81,1556,2857,1627,2856,1628,2919,1557,2920
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,13,1520,2930,1593,2929,1593,2984,1520,2985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,8,1884,2850,1931,2851,1930,2904,1883,2903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,14*,1850,2925,1967,2916,1971,2971,1854,2980
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sugarcane,3156,2848,3493,2846,3493,2915,3156,2917
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,doing,3536,2847,3731,2846,3731,2920,3536,2921
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,well.,3792,2850,3941,2849,3941,2902,3792,2903
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,14,335,2891,445,2892,444,2951,334,2950
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,|,468,2893,525,2894,524,2953,467,2952
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,8hahabad,527,2893,845,2897,844,2957,526,2953
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,2.03,1130,2890,1264,2888,1265,2944,1131,2946
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,weather,2120,3132,2401,3132,2401,3191,2120,3191
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,oloudy,2426,3138,2641,3138,2641,3203,2426,3203
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2668,3138,2787,3138,2787,3191,2668,3191
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,hot.,2840,3134,2963,3134,2963,3191,2840,3191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2168,3224,2287,3225,2287,3265,2168,3264
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,ar,2312,3229,2375,3229,2375,3264,2312,3264
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,har,2384,3217,2491,3217,2491,3260,2384,3260
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,finisbed.,2532,3197,2799,3198,2799,3266,2532,3265
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,on,2176,3272,2283,3273,2283,3349,2176,3348
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,2276,3283,2341,3283,2341,3334,2276,3334
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,the,2368,3281,2469,3282,2469,3336,2368,3335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,gopalganj,2498,3278,2831,3280,2831,3351,2498,3349
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,subdivision.,2856,3280,3237,3282,3237,3336,2856,3334
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,prospects,3298,3280,3627,3282,3627,3356,3298,3354
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3656,3281,3721,3281,3721,3356,3656,3356
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sugar-,3742,3295,3945,3296,3945,3354,3742,3353
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,oane,2171,3371,2315,3370,2315,3406,2171,3407
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,good.,2341,3354,2514,3353,2514,3420,2341,3421
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,no,2600,3353,2695,3353,2695,3407,2600,3407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,oattle-disease.,2762,3355,3207,3353,3207,3406,2762,3408
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,fodder,3293,3351,3531,3350,3531,3407,3293,3408
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,3588,3354,3710,3354,3710,3408,3588,3408
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,water,3765,3348,3945,3347,3945,3409,3765,3410
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,su,2181,3427,2259,3425,2261,3488,2183,3490
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,ficient.,2248,3425,2481,3418,2483,3478,2250,3485
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sowing,3072,3134,3317,3137,3316,3204,3071,3201
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3360,3135,3421,3136,3420,3189,3359,3188
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,maizo,3488,3136,3695,3138,3694,3210,3487,3208
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,marua,3728,3151,3943,3153,3942,3212,3727,3210
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,transplantation,2876,3201,3404,3201,3404,3286,2876,3286
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3432,3207,3497,3207,3497,3261,3432,3261
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,paddy,3524,3207,3727,3207,3727,3286,3524,3286
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,going,3755,3201,3943,3201,3943,3281,3755,3281
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,8,1554,3152,1591,3151,1592,3198,1555,3199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,16,333,3182,410,3182,410,3238,333,3238
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,(,457,3177,499,3177,499,3245,457,3245
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sakan,491,3181,695,3182,695,3237,491,3236
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,1:21,1134,3184,1259,3178,1262,3229,1137,3236
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,12,1524,3220,1627,3219,1627,3272,1524,3273
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,12,1847,3213,1950,3213,1950,3266,1847,3266
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rainfall,2126,3642,2397,3642,2397,3697,2126,3697
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,at,2446,3648,2507,3648,2507,3695,2446,3695
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,bettiah,2556,3638,2803,3638,2803,3697,2556,3697
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,5.06,2844,3644,2985,3644,2985,3695,2844,3695
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,inches.,3014,3640,3235,3640,3235,3695,3014,3695
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,fall,3318,3642,3457,3642,3457,3695,3318,3695
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sufficient,3515,3642,3807,3642,3807,3697,3515,3697
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,for,3850,3642,3943,3642,3943,3697,3850,3697
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,11,1843,3706,1949,3706,1949,3791,1843,3791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,the,2169,3706,2293,3706,2293,3791,2169,3791
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,preson..,2299,3706,2595,3706,2595,3791,2299,3791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sowings,2628,3712,2915,3712,2915,3791,2628,3791
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,2957,3706,3039,3706,3039,3791,2957,3791
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,aghani,3046,3718,3265,3718,3265,3791,3046,3791
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,3296,3718,3435,3718,3435,3791,3296,3791
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,bha,3487,3706,3613,3706,3613,3791,3487,3791
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,tri,3617,3706,3713,3706,3713,3791,3617,3791
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,paddy,3748,3716,3951,3716,3951,3787,3748,3787
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,prospects,2624,3780,2931,3781,2931,3857,2624,3856
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3000,3786,3063,3786,3063,3861,3000,3861
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,standing,3144,3786,3427,3787,3427,3863,3144,3862
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,erops,3528,3784,3695,3785,3695,3864,3528,3863
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,good.,3780,3785,3951,3786,3951,3866,3780,3865
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sugarcane,2996,3856,3339,3853,3340,3924,2997,3927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,doing,3392,3852,3583,3850,3584,3930,3393,3932
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,well.,3612,3850,3811,3848,3812,3916,3613,3918
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,no,3852,3860,3951,3859,3951,3915,3852,3916
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,73,1890,3646,1963,3650,1959,3715,1886,3711
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,73,1564,3652,1635,3652,1635,3717,1564,3717
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,114,1530,3725,1667,3724,1667,3793,1530,3794
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,16,336,3692,413,3693,413,3744,336,3743
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,ohanparan,456,3687,883,3691,882,3751,455,3747
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,4-72,1134,3691,1269,3689,1270,3741,1135,3743
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,going,2184,3790,2363,3789,2363,3860,2184,3861
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,on.,2445,3804,2535,3803,2535,3837,2445,3838
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,weeding,2176,3848,2483,3852,2482,3931,2175,3927
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,going,2544,3852,2739,3854,2738,3934,2543,3932
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,on.,2772,3855,2883,3856,2882,3935,2771,3934
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,oattle-disonse.,2180,3930,2627,3930,2627,3987,2180,3987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,fodder,2704,3930,2951,3930,2951,3987,2704,3987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2979,3944,3098,3944,3098,3984,2979,3984
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,water,3134,3936,3309,3936,3309,3985,3134,3985
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sufficiout.,3337,3930,3644,3930,3644,3986,3337,3986
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,(),3917,3882,3949,3882,3949,3913,3917,3913
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,weather,2134,4146,2419,4147,2419,4207,2134,4206
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,hot,2446,4147,2549,4147,2549,4202,2446,4202
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,und,2566,4148,2685,4149,2685,4202,2566,4201
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cloudy.,2740,4146,2979,4147,2979,4217,2740,4216
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rainfall,3066,4146,3343,4147,3343,4204,3066,4203
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,general.,3370,4147,3629,4148,3629,4220,3370,4219
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sowing,3714,4149,3955,4150,3955,4221,3714,4220
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,3|,2026,4216,2185,4216,2185,4295,2026,4295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,2188,4226,2251,4226,2251,4295,2188,4295
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,bhadvi,2278,4224,2471,4224,2471,4295,2278,4295
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,orops,2498,4238,2667,4238,2667,4295,2498,4295
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,nearing,2694,4216,2947,4216,2947,4291,2694,4291
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,completion.,2962,4216,3371,4216,3371,4295,2962,4295
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,transplantatiou,3416,4216,3945,4216,3945,4295,3416,4295
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,2183,4292,2251,4293,2250,4348,2182,4347
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,paddy,2304,4290,2503,4294,2502,4366,2303,4362
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,2546,4291,2619,4292,2618,4367,2545,4366
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,progress.,2680,4293,2979,4299,2978,4375,2679,4369
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,selling,2184,4365,2401,4365,2401,4440,2184,4440
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,at,2473,4370,2536,4370,2536,4418,2473,4418
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,7{,2591,4366,2666,4366,2666,4440,2591,4440
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2696,4371,2821,4371,2821,4440,2696,4440
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,11,2874,4365,2987,4365,2987,4432,2874,4432
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,seers,3031,4383,3182,4383,3182,4440,3031,4440
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,a,3236,4385,3269,4385,3269,4419,3236,4419
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rupee,3323,4384,3499,4384,3499,4440,3323,4440
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,respectively,3567,4367,3942,4367,3942,4436,3567,4436
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,{,1396,4168,1419,4168,1420,4307,1397,4307
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,71,1568,4162,1639,4163,1638,4234,1567,4233
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,12,1535,4235,1605,4230,1609,4295,1539,4300
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,7,1932,4156,1967,4157,1966,4208,1931,4207
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,12,1902,4227,2003,4226,2003,4282,1902,4283
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,17,338,4202,409,4202,409,4257,338,4257
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,muzapparpur,497,4204,973,4207,973,4258,497,4255
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,3-59,1138,4202,1271,4200,1272,4255,1139,4257
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,comnon,3100,4288,3385,4288,3385,4349,3100,4349
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,ric,3434,4296,3547,4296,3547,4347,3434,4347
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,3590,4288,3707,4288,3707,4347,3590,4347
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,maku,3764,4298,3947,4298,3947,4347,3764,4347
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,at,2186,4447,2249,4445,2250,4493,2187,4495
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sitamarh,2333,4435,2655,4438,2654,4495,2333,4492
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,und,2712,4438,2834,4439,2834,4493,2712,4492
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,at,2891,4445,2953,4446,2953,4494,2891,4493
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,7,3002,4441,3061,4442,3060,4503,3001,4502
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,3133,4442,3252,4443,3252,4495,3133,4494
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,11,3323,4444,3392,4445,3391,4506,3322,4505
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,suors,3483,4456,3632,4457,3632,4491,3483,4490
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,a,3688,4456,3722,4456,3722,4491,3688,4491
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rupee,3775,4455,3952,4457,3952,4509,3775,4507
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,respectively,2184,4514,2569,4510,2570,4585,2185,4589
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,ut,2598,4518,2661,4517,2661,4564,2598,4565
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,hajipur.,2692,4509,2979,4506,2980,4582,2693,4585
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,no,3048,4506,3149,4505,3150,4566,3049,4567
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cattle-disease.,3182,4504,3697,4499,3698,4575,3183,4580
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,fodder,3712,4499,3949,4497,3950,4563,3713,4565
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2188,4586,2309,4585,2310,4640,2189,4641
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,water,2338,4596,2517,4594,2517,4638,2338,4640
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sufficient.,2548,4582,2857,4579,2858,4639,2549,4642
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rainfall,2132,4728,2411,4728,2411,4787,2132,4787
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,general,2464,4728,2703,4728,2703,4799,2464,4799
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,throughout,2756,4728,3123,4728,3123,4799,2756,4799
