sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,13,1450,2460,1545,2463,1542,2544,1447,2541
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,13,1829,2473,1894,2478,1890,2531,1825,2526
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,&,1909,2475,1956,2479,1951,2543,1904,2540
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,basirhat,404,2590,659,2592,658,2657,403,2655
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,0.50,1070,2602,1207,2602,1207,2651,1070,2651
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1469,2605,1536,2610,1531,2665,1464,2660
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1828,2612,1892,2612,1892,2663,1828,2663
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,2,284,2885,315,2885,316,2934,285,2934
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,nadia,355,2877,579,2874,580,2945,356,2948
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1.95,1076,2880,1207,2880,1207,2931,1076,2931
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,weather,2048,2896,2303,2901,2302,2955,2047,2950
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,seasonable.,2326,2897,2657,2903,2656,2957,2325,2951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,no,2732,2903,2819,2905,2818,2956,2731,2954
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,large,2854,2905,3001,2908,3000,2971,2853,2968
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,export,3024,2912,3221,2916,3220,2976,3023,2972
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,or,3245,2924,3304,2925,3303,2960,3244,2959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,import.,3364,2912,3589,2916,3588,2982,3363,2978
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,fodder,2131,2964,2344,2967,2343,3029,2130,3026
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,2358,2968,2467,2969,2466,3021,2357,3020
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,water,2524,2969,2685,2971,2684,3032,2523,3030
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,2695,2988,2786,2989,2786,3023,2695,3022
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,sufficient.,2822,2973,3106,2977,3105,3030,2821,3026
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,131,1468,2890,1567,2889,1567,2955,1468,2956
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,13,1828,2894,1927,2896,1926,2961,1827,2959
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,kushtia,403,3023,641,3023,641,3077,403,3077
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,0.23,1069,3019,1206,3023,1204,3075,1067,3071
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,144,1464,3028,1563,3031,1561,3098,1462,3095
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,144,1828,3036,1923,3036,1923,3103,1828,3103
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,meherpur,400,3164,691,3164,691,3235,400,3235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,012,1068,3162,1205,3161,1205,3211,1068,3212
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,12,1468,3172,1559,3173,1559,3240,1468,3239
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,12,1825,3175,1919,3175,1919,3241,1825,3241
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,chuadanga,396,3304,731,3302,731,3377,396,3379
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1.16,1070,3304,1203,3303,1203,3354,1070,3355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1464,3315,1528,3316,1528,3364,1464,3363
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1820,3318,1886,3318,1886,3369,1820,3369
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,ranaghat,396,3444,691,3448,690,3519,395,3515
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,4.30,1062,3446,1201,3446,1201,3498,1062,3498
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,13,1466,3456,1527,3456,1527,3509,1466,3509
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,13,1816,3458,1885,3458,1885,3511,1816,3511
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,3,282,3732,311,3732,311,3779,283,3779
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,murshidabad,405,3718,787,3714,788,3784,406,3788
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,..,813,3714,869,3713,870,3782,814,3783
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,2.90,1062,3721,1199,3719,1200,3765,1063,3767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1462,3722,1523,3722,1523,3769,1462,3769
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,weather,2030,3738,2281,3742,2280,3794,2029,3790
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,hot,2326,3741,2427,3743,2426,3796,2325,3794
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,2452,3743,2559,3745,2558,3796,2451,3794
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,cloudy.,2586,3745,2799,3749,2798,3813,2585,3809
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,prospects,2872,3750,3157,3755,3156,3823,2871,3818
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,3204,3753,3261,3754,3260,3804,3203,3803
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,standing,3308,3755,3567,3759,3566,3829,3307,3825
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,crops,2100,3826,2255,3827,2255,3877,2100,3876
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,2280,3827,2371,3828,2371,3863,2280,3862
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,favourable.,2392,3809,2725,3811,2725,3867,2392,3865
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,stock,2798,3816,2961,3817,2961,3870,2798,3869
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,2990,3813,3047,3813,3047,3870,2990,3870
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,rice,3080,3823,3185,3824,3185,3874,3080,3873
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,3210,3824,3321,3825,3321,3879,3210,3878
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,fodder,3368,3815,3565,3816,3565,3879,3368,3878
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,2090,3894,2181,3895,2180,3932,2089,3931
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,sufficient,2192,3875,2471,3879,2470,3937,2191,3933
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,in,2494,3886,2549,3887,2548,3934,2493,3933
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,all,2576,3885,2647,3886,2646,3936,2575,3935
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,subdivisions,2672,3886,3037,3891,3036,3941,2671,3936
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,except,3056,3898,3251,3901,3250,3958,3055,3955
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,in,3276,3895,3331,3896,3330,3947,3275,3946
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,certain,3356,3896,3565,3899,3564,3951,3355,3948
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,nions,2094,3950,2283,3953,2282,4018,2093,4015
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,2354,3951,2413,3952,2412,4002,2353,4001
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,nabagram,2468,3953,2781,3957,2780,4023,2467,4019
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,2830,3956,2939,3957,2938,4010,2829,4009
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,sagardighi,2986,3952,3307,3956,3306,4032,2985,4028
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,thanas,3362,3966,3563,3969,3562,4024,3361,4021
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,wlin..,2123,4006,2325,4012,2323,4077,2121,4071
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,distress,2327,4012,2575,4019,2573,4084,2325,4077
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,prevails.,2596,4023,2846,4030,2844,4092,2594,4085
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,number,2920,4030,3164,4037,3162,4087,2919,4080
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,3221,4039,3276,4041,3274,4105,3219,4103
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,persons,3339,4050,3562,4057,3560,4115,3337,4108
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,attondihe,2104,4060,2503,4075,2500,4145,2101,4130
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,test,2524,4075,2635,4079,2632,4149,2521,4145
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,relief,2657,4092,2808,4098,2806,4152,2655,4146
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,works,2829,4095,3006,4101,3004,4152,2827,4146
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,was,3030,4116,3140,4120,3139,4154,3029,4150
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,3812,3167,4101,3322,4107,3320,4165,3165,4159
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,during,3367,4107,3564,4114,3561,4183,3364,4176
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,2093,4131,2209,4128,2210,4189,2094,4192
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,week,2293,4124,2408,4126,2407,4190,2292,4188
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,on,2737,4172,2790,4167,2796,4231,2743,4236
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,2854,4164,2956,4165,2955,4227,2853,4226
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,20th,3020,4167,3134,4172,3131,4235,3017,4230
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,may,3205,4175,3360,4176,3360,4238,3205,4237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1933.,3422,4176,3566,4176,3566,4237,3422,4237
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1807,3739,1872,3733,1877,3787,1812,3793
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,lalbagh,398,3859,638,3867,636,3933,396,3925
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1.15,1068,3856,1199,3856,1199,3903,1068,3903
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,14,1458,3860,1523,3859,1523,3908,1458,3909
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,jangipur,396,4008,665,4008,665,4073,396,4073
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,0.87,1060,3997,1195,3992,1197,4043,1062,4048
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,154,1459,4000,1555,4000,1555,4065,1459,4065
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1816,3998,1879,3998,1879,4047,1816,4047
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,kandi,395,4147,578,4142,580,4196,397,4201
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1.23,1066,4134,1197,4134,1197,4183,1066,4183
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1456,4137,1520,4137,1520,4187,1456,4187
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,163,1816,4128,1919,4133,1915,4204,1812,4199
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,gratuitous,2104,4204,2431,4201,2431,4252,2104,4255
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,at,2102,4280,2163,4280,2163,4325,2102,4325
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,nabagram,2220,4272,2533,4272,2533,4335,2220,4335
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,cattle-diseasc,2102,4335,2511,4333,2511,4393,2102,4395
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,2105,4417,2210,4416,2211,4464,2106,4465
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,jangipur,2236,4412,2507,4409,2508,4476,2237,4479
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,subdivisions.,2530,4411,2910,4406,2911,4459,2531,4464
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,weather,2046,4486,2299,4486,2299,4537,2046,4537
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,seasonable.,2332,4472,2661,4472,2661,4533,2332,4533
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,sowings,2734,4480,2975,4480,2975,4545,2734,4545
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,3002,4476,3055,4476,3055,4529,3002,4529
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,paddy,3082,4480,3261,4480,3261,4545,3082,4545
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,2112,4560,2207,4559,2207,4619,2112,4620
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,going,2219,4560,2378,4559,2378,4619,2219,4620
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,on.,2440,4568,2528,4567,2528,4601,2440,4602
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,fodder,2103,4625,2315,4624,2315,4676,2103,4677
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,2339,4621,2450,4620,2450,4673,2339,4674
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,water,2470,4624,2636,4623,2636,4672,2470,4673
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,2660,4636,2749,4635,2749,4670,2660,4671
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,sufficient.,2785,4618,3069,4616,3069,4671,2785,4673
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,centres,2616,4251,2833,4247,2834,4313,2617,4317
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,have,2858,4247,2999,4244,3000,4289,2859,4292
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,also,3044,4245,3157,4243,3158,4295,3045,4297
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,been,3184,4240,3319,4237,3320,4295,3185,4298
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,started,3344,4253,3555,4249,3556,4299,3345,4303
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,reporu,2780,4330,2991,4331,2991,4401,2780,4400
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,19th,2936,4312,3099,4312,3099,4379,2936,4379
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,may,3184,4312,3331,4312,3331,4379,3184,4379
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1933.,3396,4300,3555,4300,3555,4375,3396,4375
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,from,3112,4384,3253,4385,3253,4436,3112,4435
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,is,2624,4342,2669,4343,2668,4390,2623,4389
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,kandi,3372,4386,3557,4388,3557,4443,3372,4441
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,4,282,4506,315,4505,316,4552,283,4553
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,|,365,4494,417,4493,418,4558,366,4559
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,jessore,398,4501,609,4497,610,4549,399,4553
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,2.42,1062,4482,1199,4486,1197,4539,1060,4535
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1458,4492,1521,4491,1521,4540,1458,4541
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1816,4488,1879,4487,1880,4538,1817,4539
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,no,2632,4548,2719,4548,2719,4603,2632,4603
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,large,2764,4539,2943,4538,2943,4614,2764,4615
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,import,2992,4538,3195,4537,3195,4617,2992,4618
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,or,3232,4538,3315,4538,3315,4601,3232,4601
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,ajute,3360,4537,3555,4536,3555,4616,3360,4617
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,jhenidah,398,4639,667,4633,668,4689,399,4695
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,2.83,1060,4627,1197,4624,1198,4676,1061,4679
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1462,4630,1523,4630,1523,4681,1462,4681
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1813,4629,1878,4622,1883,4673,1819,4680
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,magura,404,4780,627,4779,627,4848,404,4849
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,2.50,1065,4766,1200,4768,1199,4822,1064,4820
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,15,1460,4774,1523,4773,1524,4822,1461,4823
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,15,1825,4770,1888,4770,1888,4821,1825,4821
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,narail,404,4919,589,4915,590,4969,405,4973
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,3.10,1066,4908,1201,4907,1201,4956,1066,4957
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,14,1460,4908,1559,4908,1559,4975,1460,4975
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,14,1820,4912,1919,4911,1919,4978,1820,4979
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,bongaon,404,5060,667,5063,666,5126,403,5123
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,3.12,1068,5048,1203,5048,1203,5101,1068,5101
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,14,1466,5054,1527,5054,1527,5103,1466,5103
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,14,1822,5052,1887,5053,1886,5104,1821,5103
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,weather,2078,5321,2313,5320,2313,5382,2078,5383
