sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,from,1220,2584,1519,2584,1519,2655,1220,2655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,gopiballav,1521,2584,1963,2584,1963,2675,1521,2675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,2-9,2052,2440,2195,2440,2195,2511,2052,2511
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,contai,2288,2436,2523,2436,2523,2499,2288,2499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,2-67,2596,2444,2779,2444,2779,2511,2596,2511
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,tamluk,2856,2440,3167,2440,3167,2503,2856,2503
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,2:13,3244,2444,3427,2444,3427,2511,3244,2511
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,ghatal,3512,2440,3779,2440,3779,2499,3512,2499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,1-88.,3876,2436,4063,2436,4063,2499,3876,2499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,fodder,2852,2520,3133,2520,3133,2579,2852,2579
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,3192,2522,3335,2522,3335,2579,3192,2579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,water,3396,2512,3613,2512,3613,2577,3396,2577
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sufficient.,3688,2518,4061,2518,4061,2577,3688,2577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,pur,1966,2590,2092,2590,2092,2669,1966,2669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,police-station.,2122,2590,2652,2590,2652,2669,2122,2669
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,common,2669,2590,3058,2590,3058,2655,2669,2655
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rioe,3091,2595,3232,2595,3232,2655,3091,2655
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,selis,3259,2594,3420,2594,3420,2654,3259,2654
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,as,3456,2590,3572,2590,3572,2669,3456,2669
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,follows,3571,2592,3846,2592,3846,2652,3571,2652
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,:-,3874,2612,3944,2612,3944,2650,3874,2650
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,brs.,2838,2686,3013,2686,3013,2759,2838,2759
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,oh.,3006,2694,3117,2694,3117,2753,3006,2753
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,814,2792,1031,2792,1031,2853,814,2853
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,contai,809,2872,1058,2870,1059,2928,810,2930
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,tamluk,810,2946,1109,2946,1109,3007,810,3007
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,ghatal,812,3026,1069,3026,1069,3083,812,3083
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,15,2846,2792,2937,2792,2937,2851,2846,2851
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,16,2856,2872,2943,2872,2943,2927,2856,2927
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,13,2850,2948,2941,2946,2943,3005,2852,3007
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,14,2856,3024,2945,3024,2945,3081,2856,3081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,per,3222,2926,3345,2926,3345,2985,3222,2985
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rupee.,3374,2925,3609,2924,3609,2986,3374,2987
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,oghly.rainfall,616,3136,1411,3136,1411,3219,616,3219
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,1468,3140,1543,3140,1543,3219,1468,3219
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,1604,3136,1823,3136,1823,3219,1604,3219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,2-48,1880,3136,2063,3136,2063,3219,1880,3219
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,seramporo,2128,3136,2515,3136,2515,3219,2128,3219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,2-00,2576,3132,2755,3132,2755,3219,2576,3219
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rmbagh,2832,3132,3247,3132,3247,3219,2832,3219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,195.,3296,3132,3475,3132,3475,3219,3296,3219
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,prot,3576,3132,3915,3132,3915,3219,3576,3219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,of,3988,3132,4067,3132,4067,3219,3988,3219
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,standing,430,3223,763,3221,763,3299,430,3301
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,orops,828,3219,1029,3218,1029,3298,828,3299
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,fair.,1086,3218,1249,3217,1249,3297,1086,3298
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sowing,1342,3216,1621,3214,1621,3294,1342,3296
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,of,1654,3219,1727,3219,1727,3276,1654,3276
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,au8,1788,3236,1905,3235,1905,3274,1788,3275
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,1936,3217,2075,3216,2075,3276,1936,3277
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,aman,2104,3234,2301,3233,2301,3273,2104,3274
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2346,3211,2473,3210,2473,3272,2346,3273
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,weeding,2502,3214,2807,3212,2807,3288,2502,3290
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,of,2856,3214,2929,3214,2929,3273,2856,3273
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,jute,2972,3207,3127,3206,3127,3286,2972,3287
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,continue.,3158,3206,3567,3204,3567,3284,3158,3286
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,fodder,3600,3204,3887,3202,3887,3274,3600,3276
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,3920,3216,4065,3215,4065,3277,3920,3278
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,water,426,3304,641,3302,641,3361,426,3363
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,plentiful.,668,3296,1017,3293,1018,3372,669,3375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,common,1112,3296,1447,3294,1447,3358,1112,3360
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rice,1480,3290,1619,3289,1619,3357,1480,3358
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sells,1648,3294,1805,3293,1805,3355,1648,3356
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,as,1834,3314,1909,3313,1909,3354,1834,3355
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,follows,1940,3296,2209,3294,2209,3354,1940,3356
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,:-,2236,3313,2301,3313,2301,3354,2236,3354
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,796,3468,1011,3473,1010,3537,795,3532
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,serampore,790,3552,1188,3565,1185,3633,788,3620
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,arambagh,796,3616,1199,3618,1198,3705,795,3703
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,ors.,2859,3364,2999,3363,3000,3434,2860,3435
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,oh.,3016,3368,3121,3367,3121,3427,3016,3428
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,11,2825,3462,3022,3459,3023,3531,2826,3534
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,0,3032,3467,3076,3466,3077,3519,3033,3520
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,10,2850,3544,2935,3545,2935,3602,2850,3601
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,13,2986,3541,3075,3542,3075,3605,2986,3604
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,13,2850,3624,2935,3624,2935,3679,2850,3679
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,14,2988,3625,3075,3625,3075,3682,2988,3682
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,per,3214,3560,3335,3558,3336,3617,3215,3619
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rupee.,3366,3541,3601,3538,3602,3620,3367,3623
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,weather,2060,3736,2387,3739,2386,3802,2059,3799
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,hot,2417,3738,2531,3739,2531,3798,2417,3797
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2564,3737,2704,3738,2704,3798,2564,3797
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,cloudy.,2766,3735,3036,3737,3035,3815,2765,3813
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,the,3132,3735,3281,3736,3280,3798,3132,3797
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sowing,3342,3737,3613,3739,3612,3823,3341,3821
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,of,3693,3738,3775,3739,3774,3824,3692,3823
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,paddy,3826,3745,4069,3747,4068,3826,3825,3824
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,the,788,3820,939,3821,939,3880,788,3879
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,condition,972,3820,1323,3821,1323,3881,972,3880
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,of,1356,3818,1431,3818,1431,3877,1356,3877
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,the,1472,3818,1587,3818,1587,3874,1472,3874
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,standing,1620,3819,1951,3820,1951,3895,1620,3894
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,crops-paddy,1984,3816,2507,3818,2507,3898,1984,3896
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,jute,2532,3818,2679,3819,2679,3894,2532,3893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2708,3815,2847,3815,2847,3898,2708,3898
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sugaroane-is,2908,3815,3444,3817,3444,3901,2908,3899
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,good,3508,3817,3719,3818,3719,3902,3508,3901
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,though,3788,3818,4071,3819,4071,3903,3788,3902
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,the,3508,3887,3662,3891,3660,3959,3506,3955
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sowing,3692,3894,3968,3901,3966,3975,3690,3968
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,of,3993,3902,4068,3904,4067,3960,3992,3958
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,no,3368,3974,3487,3975,3487,4034,3368,4033
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,oattle-disease,3554,3967,4071,3970,4071,4038,3554,4035
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,howrah.-rainfall,616,3740,1387,3740,1387,3807,616,3807
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,1420,3744,1495,3744,1495,3799,1420,3799
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,1528,3740,1743,3740,1743,3799,1528,3799
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,1:93.,1780,3740,1959,3740,1959,3799,1780,3799
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,is,414,3824,557,3831,554,3886,411,3879
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,over.,518,3836,694,3844,692,3888,516,3880
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,jute,432,3903,585,3902,585,3972,432,3973
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,crop,618,3920,779,3919,779,3971,618,3972
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,on,808,3918,899,3918,899,3957,808,3957
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,some,930,3917,1113,3916,1113,3956,930,3957
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,low,1136,3898,1271,3897,1271,3954,1136,3955
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,lands,1300,3897,1499,3896,1499,3958,1300,3959
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,has,1528,3898,1651,3897,1651,3954,1528,3955
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,suffered,1682,3895,1979,3893,1979,3953,1682,3955
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,a,2012,3914,2055,3914,2055,3953,2012,3953
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,little,2081,3893,2269,3892,2269,3964,2081,3965
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,on,2309,3892,2389,3892,2389,3963,2309,3963
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,account,2418,3891,2691,3890,2691,3954,2418,3955
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,of,2726,3894,2801,3894,2801,3953,2726,3953
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,excessive,2830,3889,3167,3887,3167,3953,2830,3955
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rains.,3200,3893,3407,3892,3407,3954,3200,3955
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,seed-paddy,428,3972,851,3970,851,4053,428,4055
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,for,900,3978,1011,3978,1011,4037,900,4037
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,transplantation,1052,3973,1631,3971,1631,4051,1052,4053
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,is,1696,3970,1755,3970,1755,4030,1696,4030
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,over.,1824,3994,2011,3993,2011,4033,1824,4034
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,reported.,430,4054,769,4054,769,4133,430,4133
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,common,864,4054,1199,4054,1199,4117,864,4117
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rice,1242,4054,1381,4054,1381,4113,1242,4113
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,is,1412,4056,1471,4056,1471,4113,1412,4113
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,selling,1500,4054,1751,4054,1751,4129,1500,4129
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,1780,4058,1855,4058,1855,4111,1780,4111
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,12,1892,4054,1977,4054,1977,4111,1892,4111
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,seers,2010,4070,2189,4070,2189,4113,2010,4113
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,per,2214,4072,2339,4072,2339,4131,2214,4131
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rupee.,2366,4070,2577,4070,2577,4127,2366,4127
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,fodder,2106,3972,2379,3974,2378,4035,2105,4033
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2442,3973,2575,3974,2574,4030,2441,4029
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,water,2634,3967,2843,3969,2842,4048,2633,4046
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,plentiful.,2890,3969,3243,3972,3242,4052,2889,4049
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,24-parganas.--,616,4176,1231,4176,1231,4247,616,4247
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rainfall,1260,4172,1579,4172,1579,4235,1260,4235
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,1612,4180,1683,4180,1683,4231,1612,4231
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,1712,4172,1923,4172,1923,4231,1712,4231
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,not,1956,4176,2083,4176,2083,4231,1956,4231
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,reported,2112,4176,2439,4176,2439,4247,2112,4247
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,barasat,2472,4172,2759,4172,2759,4231,2472,4231
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,3:40,2792,4172,2975,4172,2975,4243,2792,4243
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,barrackpore,3008,4172,3487,4172,3487,4247,3008,4247
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,207,3520,4180,3707,4180,3707,4247,3520,4247
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,baeirhat,3740,4176,4071,4176,4071,4239,3740,4239
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,2.04,432,4256,619,4256,619,4327,432,4327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,diamond,644,4244,1003,4244,1003,4315,644,4315
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,harbour,1024,4252,1351,4252,1351,4311,1024,4311
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,not,1380,4256,1503,4256,1503,4311,1380,4311
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,repcrted.,1536,4252,1871,4252,1871,4327,1536,4327
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,weather,1927,4244,2271,4244,2271,4323,1927,4323
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,seasonable.,2288,4248,2679,4248,2679,4327,2288,4327
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,state,2748,4248,2943,4248,2943,4311,2748,4311
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2976,4252,3119,4252,3119,4311,2976,4311
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,prospects,3152,4244,3495,4244,3495,4327,3152,4327
