sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,ward,1144,2192,1311,2192,1311,2247,1144,2247
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1340,2188,1407,2188,1407,2247,1340,2247
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,1432,2188,1539,2188,1539,2247,1432,2247
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,ontrance,1568,2180,1859,2180,1859,2251,1568,2251
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,to,1872,2180,1939,2180,1939,2251,1872,2251
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,thu,1952,2188,2059,2188,2059,2247,1952,2247
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,masulipatam,2076,2188,2519,2188,2519,2259,2076,2259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,river-latitude,2540,2188,3083,2188,3083,2247,2540,2247
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,16-9,3108,2180,3319,2180,3319,2247,3108,2247
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,n.,3332,2188,3439,2188,3439,2259,3332,2259
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,longitude,3456,2184,3819,2184,3819,2259,3456,2259
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,81-10,1140,2263,1377,2263,1377,2321,1140,2321
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,e.,1406,2263,1506,2263,1506,2332,1406,2332
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,approximately.,1536,2266,2047,2266,2047,2338,1536,2338
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,2132,2263,2267,2263,2267,2324,2132,2324
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,2295,2262,2463,2262,2463,2338,2295,2338
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,2490,2265,2622,2265,2622,2325,2490,2325
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,2652,2266,2727,2266,2727,2325,2652,2325
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,33,2758,2268,2837,2268,2837,2324,2758,2324
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,foot,2871,2268,2992,2268,2992,2324,2871,2324
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,above,3021,2265,3215,2265,3215,2323,3021,2323
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,3244,2266,3349,2266,3349,2323,3244,2323
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,sea,3377,2285,3478,2285,3478,2324,3377,2324
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,and,3507,2267,3632,2267,3632,2323,3507,2323
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,3688,2266,3817,2266,3817,2322,3688,2322
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,1140,2342,1215,2342,1215,2401,1140,2401
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,visible,1236,2340,1451,2340,1451,2399,1236,2399
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,in,1476,2342,1541,2342,1541,2401,1476,2401
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,olear,1562,2334,1723,2334,1723,2401,1562,2401
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,weather,1738,2334,2007,2334,2007,2403,1738,2403
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,from,2026,2342,2189,2342,2189,2401,2026,2401
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,2206,2362,2243,2362,2243,2399,2206,2399
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,distanoe,2266,2334,2545,2334,2545,2403,2266,2403
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,2562,2346,2629,2346,2629,2403,2562,2403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,11,2662,2344,2737,2344,2737,2403,2662,2403
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,miles,2760,2344,2939,2344,2939,2405,2760,2405
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,in,2958,2344,3023,2344,3023,2403,2958,2403
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,all,3056,2342,3141,2342,3141,2401,3056,2401
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,direotions,3166,2342,3497,2342,3497,2401,3166,2401
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,seaward.,3518,2344,3811,2344,3811,2401,3518,2401
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,(4),815,2421,899,2421,899,2486,815,2486
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,on,955,2411,1079,2411,1079,2487,955,2487
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,1077,2417,1184,2417,1184,2477,1077,2477
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,date,1216,2421,1357,2422,1357,2478,1216,2477
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1384,2419,1453,2419,1453,2477,1384,2477
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,1479,2420,1588,2420,1588,2476,1479,2476
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,exhibition,1614,2418,1961,2419,1961,2479,1614,2478
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1988,2421,2052,2421,2052,2475,1988,2475
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,this,2077,2419,2198,2419,2198,2478,2077,2478
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,2228,2420,2412,2421,2412,2493,2228,2492
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,2444,2420,2551,2420,2551,2476,2444,2476
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,fixed,2592,2422,2756,2423,2756,2480,2592,2479
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,white,2813,2420,3002,2421,3002,2480,2813,2479
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,3055,2419,3242,2420,3242,2496,3055,2495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,now,3300,2440,3439,2441,3439,2479,3300,2478
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,displayed,3495,2420,3815,2421,3815,2494,3495,2493
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,from,1136,2496,1299,2496,1299,2555,1136,2555
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,1328,2496,1435,2496,1435,2555,1328,2555
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,flagetaff,1464,2496,1739,2496,1739,2571,1464,2571
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,at,1764,2500,1835,2500,1835,2555,1764,2555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,masulipatam,1860,2488,2327,2488,2327,2571,1860,2571
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,2352,2488,2487,2488,2487,2555,2352,2555
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,2516,2496,2591,2496,2591,2555,2516,2555
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,disoontinued.,2620,2496,3067,2496,3067,2559,2620,2559
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,..,2584,2580,2771,2582,2770,2662,2583,2660
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,falib,2780,2591,3023,2594,3022,2665,2779,2662
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,mdr.,3060,2590,3323,2593,3322,2665,3059,2662
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,.1..,3356,2610,3567,2613,3566,2672,3355,2669
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,port,2926,2666,3087,2664,3088,2727,2927,2729
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,officer,3116,2664,3327,2662,3328,2739,3117,2741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,3352,2674,3421,2673,3422,2732,3353,2733
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,oaloutta.,3444,2661,3735,2658,3736,2728,3445,2731
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,published,1586,2746,1931,2746,1931,2807,1586,2807
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,for,1964,2750,2057,2750,2057,2805,1964,2805
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,general,2086,2748,2333,2748,2333,2817,2086,2817
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,information.,2362,2750,2785,2750,2785,2807,2362,2807
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,t.,2838,2812,2951,2814,2950,2888,2837,2887
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,h.,2948,2818,3039,2819,3038,2882,2947,2881
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,olowes,3068,2819,3347,2823,3346,2891,3067,2887
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,under-sooretary,2456,2900,3027,2903,3027,2971,2456,2968
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,marine,3056,2899,3295,2900,3295,2956,3056,2955
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,deparimont.,3328,2900,3723,2902,3723,2974,3328,2972
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,calcutta,720,2903,1079,2901,1079,2969,720,2971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,1112,2909,1207,2908,1207,2960,1112,2961
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,28th,1236,2901,1379,2900,1379,2959,1236,2960
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,may,1412,2900,1559,2899,1559,2966,1412,2967
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,1898.,1588,2903,1779,2902,1779,2961,1588,2962
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,government,934,3108,1601,3108,1601,3175,934,3175
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1660,3108,1789,3108,1789,3169,1660,3169
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,bengal-marine,1856,3106,2705,3106,2705,3169,1856,3169
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,department.,2756,3104,3427,3104,3427,3165,2756,3165
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,notice,1566,3202,1863,3202,1863,3255,1566,3255
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,to,1896,3200,1995,3200,1995,3255,1896,3255
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,ariners-n.,2040,3200,2633,3200,2633,3255,2040,3255
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,126.,2672,3200,2793,3200,2793,3251,2672,3251
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,[,1852,3278,1903,3278,1903,3351,1852,3351
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,third,1905,3278,2063,3278,2063,3351,1905,3351
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,publication.],2082,3286,2555,3286,2555,3347,2082,3347
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,india,1594,3378,1887,3378,1887,3449,1594,3449
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,south-gulf,1930,3378,2411,3378,2411,3441,1930,3441
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,2456,3396,2535,3396,2535,3437,2456,3437
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,manar.,2578,3378,2845,3378,2845,3441,2578,3441
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,tinnoveily,558,3482,891,3482,891,3551,558,3551
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,coast.-intended,934,3480,1477,3480,1477,3537,934,3537
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,erhibition,1512,3482,1819,3482,1819,3537,1512,3537
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1862,3484,1935,3484,1935,3545,1862,3545
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,1966,3480,2115,3480,2115,3553,1966,3553
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,and,2156,3484,2279,3484,2279,3541,2156,3541
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,discontinuance,2312,3482,2779,3482,2779,3539,2312,3539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,2808,3482,2883,3482,2883,3553,2808,3553
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,oertain,2896,3484,3113,3484,3113,3539,2896,3539
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,lights,3144,3482,3325,3482,3325,3551,3144,3551
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,during,3350,3482,3571,3482,3571,3553,3350,3553
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,1899.,3596,3484,3781,3484,3781,3543,3596,3543
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,716,3580,865,3580,865,3639,716,3639
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,prosidenoy,894,3578,1275,3578,1275,3655,894,3655
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,port,1300,3574,1451,3574,1451,3635,1300,3635
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,officer,1482,3576,1725,3576,1725,3645,1482,3645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,madras,1752,3576,2021,3576,2021,3649,1752,3649
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,has,2052,3576,2163,3576,2163,3637,2052,3637
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,given,2190,3578,2377,3578,2377,3655,2190,3655
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,notice,2404,3576,2607,3576,2607,3639,2404,3639
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,(no.,2646,3578,2797,3578,2797,3651,2646,3651
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,20,2824,3578,2929,3578,2929,3651,2824,3651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,dated,2958,3576,3151,3576,3151,3637,2958,3637
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,26th,3178,3576,3335,3576,3335,3637,3178,3637
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,april,3374,3576,3557,3576,3557,3655,3374,3655
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,1898),3618,3582,3803,3582,3803,3655,3618,3655
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,that-,546,3659,765,3662,764,3718,545,3715
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,(1),798,3754,891,3754,891,3825,798,3825
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,on,944,3744,1063,3744,1063,3825,944,3825
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,1070,3774,1105,3774,1105,3813,1070,3813
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,date,1132,3756,1299,3756,1299,3825,1132,3825
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,to,1326,3758,1391,3758,1391,3811,1326,3811
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,1420,3752,1497,3752,1497,3811,1420,3811
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,hereafter,1524,3750,1831,3750,1831,3811,1524,3811
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,fixed,1860,3750,2043,3750,2043,3821,1860,3821
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,2072,3770,2111,3770,2111,3809,2072,3809
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,double,2136,3748,2359,3748,2359,3809,2136,3809
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,flashing,2388,3748,2657,3748,2657,3825,2388,3825
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,white,2686,3750,2873,3750,2873,3809,2686,3809
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,2900,3750,3085,3750,3085,3825,2900,3825
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,giving,3136,3752,3355,3752,3355,3825,3136,3825
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,two,3408,3756,3529,3756,3529,3811,3408,3811
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,flashes,3588,3756,3809,3756,3809,3815,3588,3815
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,every,1126,3820,1311,3821,1311,3894,1126,3893
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,ten,1364,3836,1477,3837,1477,3888,1364,3887
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,seoonds,1516,3826,1787,3828,1787,3896,1516,3894
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,1830,3828,1955,3829,1955,3885,1830,3884
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,1982,3825,2059,3825,2059,3885,1982,3885
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,exhibited,2086,3825,2417,3827,2417,3897,2086,3895
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,from,2450,3828,2609,3829,2609,3887,2450,3886
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,2638,3847,2681,3847,2681,3902,2638,3902
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,white,2692,3829,2891,3830,2891,3904,2692,3903
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,masonry,2904,3846,3205,3848,3205,3906,2904,3904
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light-house,3234,3832,3635,3834,3635,3908,3234,3906
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,now,3652,3853,3807,3854,3807,3910,3652,3909
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,in,1122,3906,1189,3906,1189,3967,1122,3967
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,oourso,1218,3896,1427,3896,1427,3965,1218,3965
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1456,3902,1523,3902,1523,3963,1456,3963
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,ereotion,1550,3906,1837,3906,1837,3979,1550,3979
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,on,1868,3922,1951,3922,1951,3979,1868,3979
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,manapaud,1980,3902,2335,3902,2335,3979,1980,3979
