sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5!,1906,4464,1965,4466,1963,4521,1904,4519
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,weather,2114,4946,2363,4946,2363,4997,2114,4997
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,hot,2394,4946,2487,4946,2487,4997,2394,4997
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,2512,4946,2617,4946,2617,4997,2512,4997
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,cloudy,2664,4946,2865,4946,2865,5009,2664,5009
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,with,2892,4946,3027,4946,3027,4997,2892,4997
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,storms,3054,4952,3251,4952,3251,4997,3054,4997
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,at,3300,4954,3349,4954,3349,4993,3300,4993
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,night.,3406,4944,3581,4944,3581,5005,3406,5005
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,wueding,2161,5019,2417,5018,2417,5082,2161,5083
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2442,5020,2502,5020,2502,5068,2442,5068
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,jute,2540,5020,2654,5020,2654,5080,2540,5080
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,2704,5019,2810,5019,2810,5068,2704,5068
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,autumn,2862,5024,3094,5023,3094,5065,2862,5066
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,paddy,3148,5017,3325,5016,3325,5079,3148,5080
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,is,3377,5015,3418,5015,3418,5063,3377,5063
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,still,3466,5016,3573,5016,3573,5063,3466,5063
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,going,2150,5090,2321,5090,2321,5151,2150,5151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,on.,2370,5104,2456,5104,2456,5139,2370,5139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,prospects,2530,5088,2811,5088,2811,5155,2530,5155
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2870,5086,2929,5086,2929,5139,2870,5139
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,the,2976,5086,3067,5086,3067,5135,2976,5135
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,standing,3108,5088,3363,5088,3363,5143,3108,5143
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,orops,3424,5100,3581,5100,3581,5149,3424,5149
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,normal.,2316,5160,2547,5159,2547,5208,2316,5209
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,forder,2622,5158,2831,5157,2831,5207,2622,5208
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,2856,5156,2961,5156,2961,5207,2856,5207
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,water,2990,5161,3157,5160,3157,5206,2990,5207
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,3174,5171,3259,5171,3259,5204,3174,5204
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,available,3284,5156,3573,5155,3573,5205,3284,5206
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,22,338,4962,401,4962,401,5011,338,5011
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,|,452,4959,489,4959,489,5018,452,5018
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,mymensingh,476,4963,893,4966,893,5017,476,5014
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,2.02,1165,4958,1284,4958,1284,5011,1165,5011
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,53,1540,4952,1599,4952,1599,5019,1540,5019
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,55,1898,4954,1955,4955,1954,5010,1897,5009
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,jamalpnr,474,5102,759,5101,759,5162,474,5163
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,2:09,1164,5099,1280,5100,1280,5151,1164,5150
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,58,1540,5094,1599,5095,1598,5162,1539,5161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,58,1892,5092,1959,5093,1958,5160,1891,5159
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,2149,5171,2239,5171,2239,5206,2149,5206
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,tangail,475,5240,704,5240,704,5301,475,5301
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,2-60,1165,5231,1280,5235,1278,5291,1163,5287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5},1540,5234,1599,5235,1598,5289,1539,5288
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,51,1894,5230,1949,5231,1948,5286,1893,5285
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,netrakona,472,5378,785,5380,785,5433,472,5431
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,3-29,1162,5372,1279,5373,1278,5426,1161,5425
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,51,1538,5372,1595,5372,1595,5427,1538,5427
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,kishorganj,472,5518,803,5520,803,5582,472,5580
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,113,1160,5514,1278,5516,1277,5566,1159,5564
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,51,1539,5508,1598,5516,1591,5570,1532,5563
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,51,1892,5510,1949,5511,1948,5570,1891,5569
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,(a),398,5696,457,5696,457,5733,398,5733
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,munshigeoj,494,5693,724,5691,724,5731,494,5733
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,bolng,736,5691,841,5690,841,5730,736,5731
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,very,860,5700,939,5699,939,5728,860,5729
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,near,958,5697,1040,5696,1040,5724,958,5725
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,to,1054,5691,1091,5691,1091,5722,1054,5722
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,duocn,1104,5686,1241,5685,1241,5725,1104,5726
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,1240,5687,1309,5686,1309,5720,1240,5721
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,nara,1328,5685,1417,5684,1417,5723,1328,5724
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,yunganj,1440,5684,1613,5683,1613,5723,1440,5724
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,ita,1614,5687,1661,5687,1661,5720,1614,5720
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,ruinfail,1676,5684,1817,5683,1817,5721,1676,5722
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,aratiotion,1848,5687,2019,5686,2019,5720,1848,5721
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,2036,5693,2093,5693,2093,5719,2036,5719
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,pot,2126,5685,2185,5685,2185,5716,2126,5716
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,quoted.,2214,5682,2359,5681,2359,5719,2214,5720
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,to,2402,5681,2453,5681,2453,5714,2402,5714
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,give,2498,5676,2579,5675,2579,5715,2498,5716
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,lafurmation,2590,5679,2817,5677,2817,5711,2590,5713
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,regurdng,2834,5675,3023,5674,3023,5714,2834,5715
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,the,3056,5678,3115,5678,3115,5711,3056,5711
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,northurn,3146,5677,3315,5676,3315,5710,3146,5711
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,part,3346,5678,3427,5677,3427,5710,3346,5711
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,3456,5675,3491,5675,3491,5708,3456,5708
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,the,3514,5676,3577,5676,3577,5710,3514,5710
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,distrlot,300,5737,457,5736,457,5776,300,5777
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,raiofall,474,5736,617,5735,617,5771,474,5772
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,agurm,630,5737,759,5736,759,5772,630,5773
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,for,774,5734,829,5734,829,5769,774,5769
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,kapasia,850,5731,1003,5730,1003,5772,850,5773
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,thaun,1016,5732,1130,5731,1130,5764,1016,5765
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,1146,5737,1205,5737,1205,5760,1146,5760
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,raported,1222,5730,1383,5729,1383,5767,1222,5768
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,hen,1404,5727,1497,5726,1497,5761,1404,5762
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,484,306,394,403,394,403,451,306,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,supplement,960,381,1445,372,1446,430,961,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,to,1484,372,1571,370,1572,423,1485,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,the,1610,368,1759,365,1760,420,1611,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,calcutta,1798,364,2187,357,2188,415,1799,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,gazette,2230,356,2577,350,2578,418,2231,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,may,2620,351,2783,348,2784,403,2621,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,13,2820,346,2903,344,2904,406,2821,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,1926.,2952,341,3107,338,3108,397,2953,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,prioo,1446,597,1547,595,1548,630,1447,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,of,1562,596,1600,595,1600,625,1562,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,ooomon,1617,595,1785,592,1786,630,1618,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,rloo,1789,592,1872,591,1873,629,1790,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,ln,1888,591,1927,590,1927,621,1888,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,seera,1940,595,2050,593,2050,623,1940,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,pur,1634,641,1694,640,1695,673,1635,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,rapeo.,1709,640,1828,638,1829,670,1710,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,uharaoter,2394,658,2577,658,2577,701,2394,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,of,2581,662,2619,662,2619,695,2581,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,obn,2634,661,2694,661,2694,695,2634,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,weatber,2712,662,2879,662,2879,700,2712,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,oopditlon,2896,659,3075,659,3075,695,2896,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,of,3091,658,3129,658,3129,690,3091,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,orops,3142,666,3256,666,3256,698,3142,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,eta.,3272,665,3341,665,3341,692,3272,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,horlal,309,680,420,679,420,714,309,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,no.,351,718,410,718,410,760,351,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,dlstrict,486,699,637,697,637,731,486,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,und,650,698,721,697,721,730,650,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,anbdivlelon.,736,692,971,689,972,727,737,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,ruiufall.,1124,685,1291,682,1292,718,1125,721
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,this,1453,759,1566,758,1566,798,1453,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,week.,1558,761,1671,760,1671,792,1558,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,prevlons,1772,754,1939,752,1939,789,1772,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,wok.,1954,753,2063,752,2063,786,1954,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,inches,1134,1076,1341,1074,1341,1123,1134,1125
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,sowing,2140,1194,2365,1194,2365,1263,2140,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,and,2419,1186,2545,1186,2545,1261,2419,1261
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,weeding,2620,1190,2867,1190,2867,1251,2620,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,of,2908,1194,2997,1194,2997,1263,2908,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,jute,3072,1196,3191,1196,3191,1259,3072,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,and,3252,1194,3361,1194,3361,1245,3252,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,paddy,3426,1190,3623,1190,3623,1259,3426,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,continue.,2183,1264,2463,1258,2464,1314,2184,1320
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,fair.,2186,1332,2313,1332,2313,1383,2186,1383
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,fodder,2388,1330,2599,1330,2599,1381,2388,1381
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,is,2626,1332,2673,1332,2673,1379,2626,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,sufficient,2690,1322,2991,1322,2991,1385,2690,1385
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,not,2184,1407,2283,1405,2284,1449,2185,1451
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,yet,2308,1409,2399,1407,2400,1460,2309,1462
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,subsided.,2438,1403,2707,1398,2708,1449,2439,1454
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,23,334,1226,401,1226,401,1273,334,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,faridpur,440,1226,809,1226,809,1283,440,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,2:70,1166,1212,1283,1210,1284,1263,1167,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,51,1570,1204,1629,1204,1629,1259,1570,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,5:,1930,1200,1986,1201,1985,1254,1929,1253
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,prospects,2558,1260,2839,1263,2838,1327,2557,1324
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,of,2864,1261,2919,1261,2919,1310,2864,1310
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,the,2950,1264,3041,1265,3041,1316,2950,1315
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,standing,3068,1265,3325,1267,3324,1324,3067,1322
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,crops,3352,1277,3507,1278,3507,1330,3352,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,are,3534,1279,3623,1280,3623,1315,3534,1314
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,cattle-disease,3088,1326,3495,1326,3495,1385,3088,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,has,3524,1336,3623,1336,3623,1385,3524,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,3:27,1162,1421,1277,1416,1279,1470,1164,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,5,1574,1412,1601,1412,1601,1461,1574,1461
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,5,1930,1408,1961,1408,1961,1453,1930,1453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,goalundo,480,1436,769,1432,770,1485,481,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,(raj-,852,1426,1007,1424,1008,1488,853,1490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,bari).,530,1507,694,1508,694,1566,530,1565
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,madaripur,484,1648,803,1646,803,1706,484,1708
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,0:28,1173,1630,1293,1629,1293,1679,1173,1680
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,54,1936,1616,1995,1616,1995,1683,1936,1683
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,0:30,1164,1768,1285,1767,1286,1816,1165,1817
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,5:,1934,1756,1993,1757,1992,1810,1933,1809
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,gopalganj,482,1789,783,1777,785,1839,485,1851
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,(u),812,1776,901,1772,903,1833,814,1837
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,..,943,1805,996,1803,997,1818,944,1820
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,weather,2144,1958,2395,1960,2395,2009,2144,2007
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,seasonable.,2422,1954,2755,1957,2755,2009,2422,2006
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,prospects,2832,1958,3113,1960,3112,2025,2831,2023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,of,3140,1960,3197,1960,3197,2009,3140,2009
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,the,3236,1961,3325,1962,3325,2013,3236,2012
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,standing,3368,1962,3627,1964,3626,2027,3367,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,crops,2192,2042,2349,2041,2349,2088,2192,2089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,are,2372,2045,2463,2045,2463,2092,2372,2092
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,guod.,2504,2032,2657,2031,2657,2089,2504,2090
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,fodder,2734,2031,2941,2030,2941,2076,2734,2077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,and,2994,2033,3097,2033,3097,2080,2994,2080
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,water,3132,2046,3297,2045,3297,2079,3132,2080
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,are,3348,2047,3435,2047,3435,2081,3348,2081
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,sufli-,3484,2035,3629,2034,3629,2079,3484,2080
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,cient.,2194,2088,2399,2089,2399,2147,2194,2146
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,cattle-discase,2430,2097,2839,2099,2839,2145,2430,2143
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,is,2868,2100,2913,2100,2913,2145,2868,2145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,reported,2950,2098,3197,2099,3197,2161,2950,2160
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,from,3248,2100,3385,2101,3385,2151,3248,2150
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_685.png,thanas,3434,2101,3631,2102,3631,2152,3434,2151
